time,load_shed,perc_load_served,lines_out,gens_out
735,-25579538487363607e-29,1,1,0
736,-25579538487363607e-29,1,1,0
737,-25579538487363607e-29,1,1,0
738,-25579538487363607e-29,1,1,0
739,-25579538487363607e-29,1,1,0
740,-25579538487363607e-29,1,1,0
741,-25579538487363607e-29,1,1,0
742,-25579538487363607e-29,1,1,0
743,-25579538487363607e-29,1,1,0
744,-25579538487363607e-29,1,1,0
745,-25579538487363607e-29,1,1,0
746,-25579538487363607e-29,1,1,0
747,-25579538487363607e-29,1,1,0
748,-25579538487363607e-29,1,1,0
749,-25579538487363607e-29,1,1,0
750,-25579538487363607e-29,1,1,0
751,-25579538487363607e-29,1,1,0
752,-25579538487363607e-29,1,1,0
753,-25579538487363607e-29,1,1,0
754,-25579538487363607e-29,1,1,0
755,-25579538487363607e-29,1,1,0
756,-25579538487363607e-29,1,1,0
757,-25579538487363607e-29,1,1,0
758,-25579538487363607e-29,1,1,0
759,-25579538487363607e-29,1,1,0
760,-25579538487363607e-29,1,1,0
761,-25579538487363607e-29,1,1,0
762,-25579538487363607e-29,1,1,0
763,-25579538487363607e-29,1,1,0
764,-25579538487363607e-29,1,1,0
765,-25579538487363607e-29,1,1,0
766,-25579538487363607e-29,1,1,0
767,-25579538487363607e-29,1,1,0
768,-25579538487363607e-29,1,1,0
769,-25579538487363607e-29,1,1,0
770,-25579538487363607e-29,1,1,0
771,-25579538487363607e-29,1,1,0
772,-25579538487363607e-29,1,1,0
773,-25579538487363607e-29,1,1,0
774,-25579538487363607e-29,1,1,0
775,-25579538487363607e-29,1,1,0
776,-25579538487363607e-29,1,1,0
777,-25579538487363607e-29,1,1,0
778,-25579538487363607e-29,1,1,0
779,-25579538487363607e-29,1,1,0
780,-25579538487363607e-29,1,1,0
781,-25579538487363607e-29,1,1,0
782,-25579538487363607e-29,1,1,0
783,-25579538487363607e-29,1,1,0
784,-25579538487363607e-29,1,1,0
785,-25579538487363607e-29,1,1,0
786,-25579538487363607e-29,1,1,0
787,-25579538487363607e-29,1,1,0
788,-25579538487363607e-29,1,1,0
789,-25579538487363607e-29,1,1,0
790,-25579538487363607e-29,1,1,0
791,-25579538487363607e-29,1,1,0
792,-25579538487363607e-29,1,1,0
793,-25579538487363607e-29,1,1,0
794,-25579538487363607e-29,1,1,0
795,-25579538487363607e-29,1,1,0
796,-25579538487363607e-29,1,1,0
797,-25579538487363607e-29,1,1,0
798,-25579538487363607e-29,1,1,0
799,-25579538487363607e-29,1,1,0
800,-25579538487363607e-29,1,1,0
801,-25579538487363607e-29,1,1,0
802,-25579538487363607e-29,1,1,0
803,-25579538487363607e-29,1,1,0
804,-25579538487363607e-29,1,1,0
805,-25579538487363607e-29,1,1,0
806,-25579538487363607e-29,1,1,0
807,-25579538487363607e-29,1,1,0
808,-25579538487363607e-29,1,1,0
809,-25579538487363607e-29,1,1,0
810,-25579538487363607e-29,1,1,0
811,-25579538487363607e-29,1,1,0
812,-25579538487363607e-29,1,1,0
813,-25579538487363607e-29,1,1,0
814,-25579538487363607e-29,1,1,0
815,-25579538487363607e-29,1,1,0
816,-25579538487363607e-29,1,1,0
817,-25579538487363607e-29,1,1,0
818,-25579538487363607e-29,1,1,0
819,-25579538487363607e-29,1,1,0
820,-25579538487363607e-29,1,1,0
821,-25579538487363607e-29,1,1,0
822,-25579538487363607e-29,1,1,0
823,-25579538487363607e-29,1,1,0
824,-25579538487363607e-29,1,1,0
825,-25579538487363607e-29,1,1,0
826,-25579538487363607e-29,1,1,0
827,-25579538487363607e-29,1,1,0
828,-25579538487363607e-29,1,1,0
829,-25579538487363607e-29,1,1,0
830,-25579538487363607e-29,1,1,0
831,-25579538487363607e-29,1,1,0
832,-25579538487363607e-29,1,1,0
833,-25579538487363607e-29,1,1,0
834,-25579538487363607e-29,1,1,0
835,-25579538487363607e-29,1,1,0
836,-25579538487363607e-29,1,1,0
837,-25579538487363607e-29,1,1,0
838,-25579538487363607e-29,1,1,0
839,-25579538487363607e-29,1,1,0
840,-25579538487363607e-29,1,1,0
841,-25579538487363607e-29,1,1,0
842,-25579538487363607e-29,1,1,0
843,-25579538487363607e-29,1,1,0
844,-25579538487363607e-29,1,1,0
845,-25579538487363607e-29,1,1,0
846,-25579538487363607e-29,1,1,0
847,-25579538487363607e-29,1,1,0
848,-25579538487363607e-29,1,1,0
849,-25579538487363607e-29,1,1,0
850,-25579538487363607e-29,1,1,0
851,-25579538487363607e-29,1,1,0
852,-25579538487363607e-29,1,1,0
853,-25579538487363607e-29,1,1,0
854,-25579538487363607e-29,1,1,0
855,-25579538487363607e-29,1,1,0
856,-25579538487363607e-29,1,1,0
857,-25579538487363607e-29,1,1,0
858,-25579538487363607e-29,1,1,0
859,-25579538487363607e-29,1,1,0
860,-25579538487363607e-29,1,1,0
861,-25579538487363607e-29,1,1,0
862,-25579538487363607e-29,1,1,0
863,-25579538487363607e-29,1,1,0
864,-25579538487363607e-29,1,1,0
865,-25579538487363607e-29,1,1,0
866,-25579538487363607e-29,1,1,0
867,-25579538487363607e-29,1,1,0
868,-25579538487363607e-29,1,1,0
869,-25579538487363607e-29,1,1,0
870,-25579538487363607e-29,1,1,0
871,-25579538487363607e-29,1,1,0
872,-25579538487363607e-29,1,1,0
873,-25579538487363607e-29,1,1,0
874,-25579538487363607e-29,1,1,0
875,-25579538487363607e-29,1,1,0
876,-25579538487363607e-29,1,1,0
877,-25579538487363607e-29,1,1,0
878,-25579538487363607e-29,1,1,0
879,-25579538487363607e-29,1,1,0
880,-25579538487363607e-29,1,1,0
881,-25579538487363607e-29,1,1,0
882,-25579538487363607e-29,1,1,0
883,-25579538487363607e-29,1,1,0
884,-25579538487363607e-29,1,1,0
885,-25579538487363607e-29,1,1,0
886,-25579538487363607e-29,1,1,0
887,-25579538487363607e-29,1,1,0
888,-25579538487363607e-29,1,1,0
889,-25579538487363607e-29,1,1,0
890,-25579538487363607e-29,1,1,0
891,-25579538487363607e-29,1,1,0
892,-25579538487363607e-29,1,1,0
893,-25579538487363607e-29,1,1,0
894,-25579538487363607e-29,1,1,0
895,-25579538487363607e-29,1,1,0
896,-25579538487363607e-29,1,1,0
897,-25579538487363607e-29,1,1,0
898,-25579538487363607e-29,1,1,0
899,-25579538487363607e-29,1,1,0
900,-25579538487363607e-29,1,1,0
901,-25579538487363607e-29,1,1,0
902,-25579538487363607e-29,1,1,0
903,-25579538487363607e-29,1,1,0
904,-25579538487363607e-29,1,1,0
905,-25579538487363607e-29,1,1,0
906,-25579538487363607e-29,1,1,0
907,-25579538487363607e-29,1,1,0
908,-25579538487363607e-29,1,1,0
909,-25579538487363607e-29,1,1,0
910,-25579538487363607e-29,1,1,0
911,-25579538487363607e-29,1,1,0
912,-25579538487363607e-29,1,1,0
913,-25579538487363607e-29,1,1,0
914,-25579538487363607e-29,1,1,0
915,-25579538487363607e-29,1,1,0
916,-25579538487363607e-29,1,1,0
917,-25579538487363607e-29,1,1,0
918,-25579538487363607e-29,1,1,0
919,-25579538487363607e-29,1,1,0
920,-25579538487363607e-29,1,1,0
921,-25579538487363607e-29,1,1,0
922,-25579538487363607e-29,1,1,0
923,-25579538487363607e-29,1,1,0
924,-25579538487363607e-29,1,1,0
925,-25579538487363607e-29,1,1,0
926,-25579538487363607e-29,1,1,0
927,-25579538487363607e-29,1,1,0
928,-25579538487363607e-29,1,1,0
929,-25579538487363607e-29,1,1,0
930,-25579538487363607e-29,1,1,0
931,-25579538487363607e-29,1,1,0
932,-25579538487363607e-29,1,1,0
933,-25579538487363607e-29,1,1,0
934,-25579538487363607e-29,1,1,0
935,-25579538487363607e-29,1,1,0
936,-25579538487363607e-29,1,1,0
937,-25579538487363607e-29,1,1,0
938,-25579538487363607e-29,1,1,0
939,-25579538487363607e-29,1,1,0
940,-25579538487363607e-29,1,1,0
941,-25579538487363607e-29,1,1,0
942,-25579538487363607e-29,1,1,0
943,-25579538487363607e-29,1,1,0
944,-25579538487363607e-29,1,1,0
945,-25579538487363607e-29,1,1,0
946,-25579538487363607e-29,1,1,0
947,-25579538487363607e-29,1,1,0
948,-25579538487363607e-29,1,1,0
949,-25579538487363607e-29,1,1,0
950,-25579538487363607e-29,1,1,0
951,-25579538487363607e-29,1,1,0
952,-25579538487363607e-29,1,1,0
953,-25579538487363607e-29,1,1,0
954,-25579538487363607e-29,1,1,0
955,-25579538487363607e-29,1,1,0
956,-25579538487363607e-29,1,1,0
957,-25579538487363607e-29,1,1,0
958,-25579538487363607e-29,1,1,0
959,-25579538487363607e-29,1,1,0
960,3419486915845482e-28,1,0,0
961,3419486915845482e-28,1,0,0
962,3419486915845482e-28,1,0,0
963,3419486915845482e-28,1,0,0
964,3419486915845482e-28,1,0,0
965,3419486915845482e-28,1,0,0
966,3419486915845482e-28,1,0,0
967,3419486915845482e-28,1,0,0
968,3419486915845482e-28,1,0,0
969,3419486915845482e-28,1,0,0
970,3419486915845482e-28,1,0,0
