lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,0.0,0.0,7.079811855543534
1.0,0.0,0.0,1242.5631471258966
1.0,0.0,0.0,2.970091492160144
2.0,0.0,0.0,684.08216982543
1.0,0.0,0.0,2.2975822788089943
1.0,0.0,0.0,132.02107402646732
1.0,0.0,0.0,160.54631390074863
2.0,0.0,0.0,1611.1155380363552
2.0,0.0,0.0,195.84100333987791
1.0,0.0,0.0,81.88547668430317
4.0,0.0,0.0,115.91356575518452
1.0,0.0,0.0,4.060369439173875
1.0,0.0,0.0,13.60909005130928
3.0,0.0,0.0,1427.481793453092
1.0,0.0,0.0,1543.9631344043269
1.0,0.0,0.0,9.870652648941965
2.0,0.0,0.0,3027.610493285937
1.0,0.0,0.0,20.66168549299723
1.0,0.0,0.0,0.8613426034232732
1.0,0.0,0.0,21.979795791881237
1.0,0.0,0.0,135.36349752143929
3.0,0.0,0.0,550.7545424073319
1.0,0.0,0.0,1.137740040172406
1.0,0.0,0.0,54.56595388666347
1.0,0.0,0.0,931.0312019664595
1.0,0.0,0.0,3.14665634766526
1.0,0.0,0.0,929.2686156012843
1.0,0.0,0.0,1.9626235997699015
1.0,0.0,0.0,250.37018692295396
1.0,0.0,0.0,20.591879905513096
1.0,0.0,0.0,8807.39760455177
1.0,0.0,0.0,26.263088377767087
2.0,0.0,0.0,738.6814236507378
2.0,0.0,0.0,153.12346607747034
1.0,0.0,0.0,1.2453414941807854
1.0,0.0,0.0,11.946616320582836
1.0,0.0,0.0,2670.084599911296
1.0,0.0,0.0,6.313437069234902
1.0,0.0,0.0,21.58705656157284
1.0,0.0,0.0,156.3204748023753
1.0,0.0,0.0,174.85090575503338
3.0,0.0,0.0,14207.104983504261
2.0,0.0,0.0,13331.988153001827
1.0,0.0,0.0,61.92431975019474
1.0,0.0,0.0,74.37748940421135
1.0,0.0,0.0,47.929468005150405
1.0,0.0,0.0,827.821159932929
1.0,0.0,0.0,11.430203001449138
1.0,0.0,0.0,452.98340335603245
1.0,0.0,0.0,62.982771388886974
2.0,0.0,0.0,696.9394543620447
1.0,0.0,0.0,164.15664851628438
1.0,0.0,0.0,4.667517959889868
1.0,0.0,0.0,39.941611875705966
1.0,0.0,0.0,21.360615170800887
1.0,0.0,0.0,0.8226321015363303
1.0,0.0,0.0,1.4434020560326972
2.0,0.0,0.0,11.281773399093854
4.0,0.0,0.0,2227.4910104891237
1.0,0.0,0.0,1.1346742079262837
1.0,0.0,0.0,306.99413424279425
1.0,0.0,0.0,6.929140345825042
1.0,0.0,0.0,327.1977448384042
2.0,0.0,0.0,4.6248136247519955
1.0,0.0,0.0,6.560005534991656
1.0,0.0,0.0,967.8782201847117
1.0,0.0,0.0,6.303890279019696
1.0,0.0,0.0,3.886394945227575
2.0,0.0,0.0,206.43230325395896
1.0,0.0,0.0,1454.8634989022974
1.0,0.0,0.0,0.7371066094072573
1.0,0.0,0.0,58.541932918959276
2.0,0.0,0.0,2953.4645163058594
1.0,0.0,0.0,1.2495456764102484
1.0,0.0,0.0,37.13344737928334
1.0,0.0,0.0,7.8597108125027875
1.0,0.0,0.0,4.026632427082012
1.0,0.0,0.0,229.60291428827878
1.0,0.0,0.0,34.51909804541505
1.0,0.0,0.0,224.57696804908437
1.0,0.0,0.0,344.304637424835
1.0,0.0,0.0,1757.9643512472899
1.0,0.0,0.0,81.9789253308439
1.0,0.0,0.0,9.895767301509082
1.0,0.0,0.0,171.5186707275659
6.0,0.0,0.0,1844.9848476117318
1.0,0.0,0.0,30.34689135318719
1.0,0.0,0.0,0.9005774487720329
6.0,4.916026056536996,127.60000000000127,10851.646563600192
1.0,0.0,0.0,3.234978740878945
2.0,0.0,0.0,92.27476698132699
1.0,0.0,0.0,70133.8086320569
1.0,0.0,0.0,151.84914765197612
1.0,0.0,0.0,114.17105756025308
1.0,0.0,0.0,7.29928580235108
2.0,0.0,0.0,1265.9677020150345
1.0,0.0,0.0,95.30320749984882
1.0,0.0,0.0,628.7930477156671
2.0,0.0,0.0,23.576567714382303
1.0,0.0,0.0,258.77557059095375
1.0,0.0,0.0,5.199424842735692
3.0,0.0,0.0,2419.964625038746
1.0,0.0,0.0,332.4716401664995
1.0,0.0,0.0,7738.903762656755
2.0,0.0,0.0,69.43414297152472
1.0,0.0,0.0,10.681233788455021
1.0,0.0,0.0,10.855557286572013
1.0,0.0,0.0,19.502907346481862
2.0,0.0,0.0,372.88782579587047
1.0,0.0,0.0,15.165459464803847
1.0,0.0,0.0,14.497893938077208
1.0,0.0,0.0,43.00259985979519
1.0,0.0,0.0,7.122757184996619
1.0,0.0,0.0,12.482862007202215
1.0,0.0,0.0,1195.175834900026
1.0,0.0,0.0,78.50361269673145
1.0,0.0,0.0,246.15090064535926
2.0,0.0,0.0,2473.0645699562124
1.0,0.0,0.0,1343.102104630049
1.0,0.0,0.0,79.62222999753018
1.0,0.0,0.0,355.1744655925543
1.0,0.0,0.0,24.278884459067896
2.0,0.0,0.0,3001.7790314246054
1.0,0.0,0.0,3.70440489355534
2.0,0.0,0.0,56.118132875176826
1.0,0.0,0.0,52.89654133964126
1.0,0.0,0.0,4.7024401839054475
1.0,0.0,0.0,11.478272150378748
1.0,0.0,0.0,21.60680427374863
1.0,0.0,0.0,620.7232096076939
1.0,0.0,0.0,86.39352567656199
2.0,0.0,0.0,31.723608837761244
1.0,0.0,0.0,406.6374324484777
1.0,0.0,0.0,0.7846586303031604
1.0,0.0,0.0,17.55018739088486
1.0,0.0,0.0,32.852748676363184
2.0,0.0,0.0,59.955855056214915
1.0,0.0,0.0,7.195353389399981
1.0,0.0,0.0,832.0786551766146
1.0,0.0,0.0,407.5109436492373
1.0,0.0,0.0,160.25028724250242
1.0,0.0,0.0,4.875133094638115
1.0,0.0,0.0,36.82203783171368
2.0,0.0,0.0,498.8649717536273
1.0,0.0,0.0,220.4281462883783
2.0,0.0,0.0,347.88594747523274
1.0,0.0,0.0,1431.0449851054027
1.0,0.0,0.0,0.08327925573671406
1.0,0.0,0.0,3.9345221862811557
3.0,0.0,0.0,56.03967602820458
1.0,0.0,0.0,4.399849528645876
1.0,0.0,0.0,2.390458377251512
1.0,0.0,0.0,1.389616452958673
1.0,0.0,0.0,30.698596316271896
1.0,0.0,0.0,377.54201797432574
2.0,0.0,0.0,51.91890328840884
1.0,0.0,0.0,9.499538709557669
1.0,0.0,0.0,1200.7058672080043
1.0,0.0,0.0,64.15140660968903
1.0,0.0,0.0,56.04726945660703
1.0,0.0,0.0,61.11104025572562
1.0,0.0,0.0,401.1136469104145
1.0,0.0,0.0,0.506602284369363
1.0,0.0,0.0,46.39709231237333
1.0,0.0,0.0,6.0251158210079705
1.0,0.0,0.0,33.49810284238279
1.0,0.0,0.0,25.634922617411274
1.0,0.0,0.0,218.20996150819752
1.0,0.0,0.0,9134.359485800354
1.0,0.0,0.0,487.649151489447
1.0,0.0,0.0,18.03305447700807
1.0,0.0,0.0,1.000755598102732
1.0,0.0,0.0,7.283527655994607
1.0,0.0,0.0,143.946796912092
1.0,0.0,0.0,12.403589569639545
1.0,0.0,0.0,60.85219331704431
3.0,0.0,0.0,155.23851216943743
1.0,0.0,0.0,43.278331905525576
1.0,0.0,0.0,5.650792071670335
1.0,0.0,0.0,30.26036186722596
1.0,0.0,0.0,10671.521630077941
1.0,0.0,0.0,220.64398499591027
1.0,0.0,0.0,1.8878487777440818
1.0,0.0,0.0,13.294296126927014
1.0,0.0,0.0,28.23875849904353
1.0,0.0,0.0,6362.4631125181
1.0,0.0,0.0,4.0817365438379
1.0,0.0,0.0,50.35252622545253
1.0,0.0,0.0,5.562611782027464
3.0,0.0,0.0,339.8420234296042
1.0,0.0,0.0,11.583865050474163
1.0,0.0,0.0,9.419073273131422
1.0,19.013621539939123,36.0,19.013621539939123
1.0,0.0,0.0,93.61006906517846
2.0,0.0,0.0,819.4783260283657
1.0,0.0,0.0,1.8968158407975244
1.0,0.0,0.0,123.20445819126978
1.0,244.61454861342443,36.0,244.61454861342443
1.0,0.0,0.0,31.377459137862637
1.0,0.0,0.0,1039.7729517872888
1.0,0.0,0.0,213.91042899132108
1.0,0.0,0.0,4.183967120313085
1.0,0.0,0.0,31.848119243197182
1.0,0.0,0.0,0.291864209395364
1.0,0.0,0.0,261.9685566439046
2.0,0.0,0.0,157.11148291403586
1.0,0.0,0.0,0.17247925376416434
1.0,0.0,0.0,2.442515439309064
1.0,0.0,0.0,1268.0036619310129
1.0,0.0,0.0,7.168562904867797
2.0,0.0,0.0,486.1053655263731
3.0,0.0,0.0,1099.765643507266
1.0,0.0,0.0,204.51410034808103
1.0,0.0,0.0,0.108750221871779
1.0,0.0,0.0,2663.923261167481
2.0,0.0,0.0,28.059856801254252
2.0,0.0,0.0,3.260514786771684
1.0,0.0,0.0,54.98695167035049
1.0,0.0,0.0,182.17216465696737
1.0,0.0,0.0,685.399881647083
1.0,0.0,0.0,290.6455192618731
1.0,0.0,0.0,122.49758090659415
1.0,0.0,0.0,767.4099029698586
1.0,0.0,0.0,2.3750764453169073
1.0,0.0,0.0,3765.584184623517
4.0,0.0,0.0,346.37079300939484
1.0,0.0,0.0,2.0054412535284176
1.0,0.0,0.0,120.93190881431202
1.0,0.0,0.0,22.917667294223026
1.0,0.0,0.0,1.820156466125869
1.0,0.0,0.0,134.14716400394593
1.0,0.0,0.0,6.523855079810337
3.0,0.0,0.0,549.219842314645
1.0,0.0,0.0,197.1609174059857
1.0,0.0,0.0,35.81993768590119
2.0,0.0,0.0,846.8600889550366
3.0,0.0,0.0,182.215224595072
1.0,0.0,0.0,3072.262357118536
1.0,0.0,0.0,135.90468529318142
1.0,0.0,0.0,0.6103774029775721
2.0,0.0,0.0,507.79161819442277
1.0,0.0,0.0,155.30887102937126
3.0,0.0,0.0,70.09152152841166
1.0,0.0,0.0,25.849297739781388
1.0,0.0,0.0,19.588686000505728
1.0,0.0,0.0,2.6136130608910078
1.0,0.0,0.0,25.977351523361772
1.0,0.0,0.0,673.4985288686195
1.0,0.0,0.0,498.6910818762521
1.0,0.0,0.0,82.19444137114424
4.0,0.0,0.0,117.84470781615525
3.0,0.0,0.0,1534.579431116833
1.0,0.0,0.0,11.914001274714343
1.0,0.0,0.0,13.535354871658894
1.0,0.0,0.0,145.77951761069622
2.0,0.0,0.0,2298.2210946967703
3.0,0.0,0.0,25.4146425159306
1.0,0.0,0.0,46.72502712426789
3.0,0.0,0.0,127.22527738998286
1.0,0.0,0.0,6.76158733550417
1.0,0.0,0.0,211.4680676633354
1.0,0.0,0.0,24.816082583742602
1.0,0.0,0.0,1.8023667100440603
1.0,0.0,0.0,149.60747628275388
2.0,0.0,0.0,114.11546019063825
1.0,0.0,0.0,2.8412988351161492
1.0,0.0,0.0,0.19340329779602233
2.0,0.0,0.0,455.48339204115723
10.0,0.0,0.0,1400.4009348696345
1.0,0.0,0.0,133.8282446693606
1.0,0.0,0.0,18.550835317113993
1.0,0.0,0.0,19.75622860734967
5.0,0.0,0.0,900.4941103407059
1.0,0.0,0.0,0.6880055898067078
1.0,0.0,0.0,1.5182501880071908
2.0,6.505298846891208,36.0,11.642648833187744
1.0,0.0,0.0,48.42557820617401
1.0,0.0,0.0,224.64103655225554
1.0,0.0,0.0,328.66591626356035
2.0,0.0,0.0,16616.39453745999
1.0,0.0,0.0,285.7232051358024
1.0,0.0,0.0,1.0376683029506515
1.0,0.0,0.0,95.81384727885509
3.0,0.0,0.0,20714.75773163529
2.0,0.0,0.0,140.85501355741076
1.0,0.0,0.0,5.686287020128839
3.0,0.0,0.0,102.28038616744075
1.0,0.0,0.0,25.10472361061135
1.0,0.0,0.0,0.07236310547100586
1.0,0.0,0.0,131.81222005085894
1.0,0.0,0.0,242.3347395307151
2.0,0.0,0.0,244.9652840507138
5.0,0.0,0.0,621.6511264821908
2.0,0.0,0.0,973.4858456825988
1.0,0.0,0.0,12.725519216392081
1.0,0.0,0.0,1.891167588303793
2.0,0.0,0.0,788.3778817986049
1.0,0.0,0.0,2.059524165237731
1.0,0.0,0.0,719.2458946386738
1.0,0.0,0.0,78.06421221256022
1.0,0.0,0.0,49.001469628707234
1.0,0.0,0.0,13.336303528099322
1.0,0.0,0.0,1264.3957778888407
1.0,0.0,0.0,8.556138445530292
1.0,0.0,0.0,6.279076536543327
2.0,0.0,0.0,47.24703561186225
1.0,0.0,0.0,64.74935621199982
1.0,0.0,0.0,35.01277821074792
7.0,0.0,0.0,170.8047061147764
1.0,0.0,0.0,1895.7922712424568
1.0,0.0,0.0,540.546503156295
3.0,0.0,0.0,437.3236670176476
1.0,0.0,0.0,5.179261510564852
1.0,24.315626728184945,36.0,24.315626728184945
1.0,0.0,0.0,17.421111797098245
1.0,0.0,0.0,32.97228525816251
1.0,0.0,0.0,32.00556832968676
1.0,0.0,0.0,90.77019245317574
1.0,0.0,0.0,2.4209012679202377
1.0,0.0,0.0,26.432437014665357
1.0,0.0,0.0,9.847350022034531
1.0,0.0,0.0,8.20490365058883
1.0,0.0,0.0,221.5237084401896
1.0,0.0,0.0,330.0669194232386
1.0,0.0,0.0,1.8040042108650194
14.0,0.03239578267722898,56.0,2452.093336543591
1.0,0.0,0.0,52.05134733570261
1.0,0.0,0.0,2.363152231933924
1.0,0.0,0.0,6.260827457773206
1.0,0.0,0.0,5.302271047174906
1.0,0.0,0.0,109.91201860219293
1.0,2.9818554040103145,36.0,2.981855404010315
1.0,0.0,0.0,0.9945573490118466
1.0,0.0,0.0,46.559389378450945
1.0,0.0,0.0,330.5783785705186
1.0,0.0,0.0,46.90469534694018
3.0,0.0,0.0,134.63991425530213
1.0,0.0,0.0,1066.1596218231484
1.0,0.0,0.0,20.778279984636644
1.0,0.0,0.0,16.38669816042153
2.0,0.0,0.0,117.12168570420783
1.0,0.0,0.0,882.4202373729288
1.0,0.0,0.0,1122.4419306674165
1.0,0.0,0.0,248.3922013739099
1.0,0.0,0.0,7.907415052564469
3.0,0.0,0.0,62071.31440939849
1.0,0.0,0.0,5.800202191003382
2.0,0.0,0.0,42.37753153859808
1.0,0.0,0.0,4.324282874837013
4.0,0.0,0.0,998.9182191170715
1.0,0.0,0.0,156.43938990342133
1.0,0.0,0.0,73.260815479574
19.0,32.66370177777649,407.1999999999998,2461.7818747986757
2.0,0.0,0.0,27.652194399522205
3.0,0.0,0.0,8.258455295481289
1.0,0.0,0.0,138.72464421697782
1.0,0.0,0.0,21.64086625026714
2.0,0.0,0.0,74.94812453092743
3.0,0.0,0.0,22.79345211732623
3.0,0.0,0.0,4185.262508389033
4.0,0.0,0.0,499.4779138982388
1.0,0.0,0.0,14.229503232770107
1.0,0.0,0.0,3.990372499454869
1.0,0.0,0.0,11.453532248513694
6.0,0.0,0.0,248.7030829349201
1.0,0.0,0.0,36.23108817776186
1.0,0.0,0.0,61.24119546792176
2.0,0.0,0.0,12.671315343998208
1.0,0.0,0.0,39.916204167619696
1.0,0.0,0.0,7.205743685459988
2.0,0.0,0.0,839.0898097862273
1.0,0.0,0.0,2355.9528394201157
1.0,78.91360687860318,36.0,78.91360687860318
1.0,0.0,0.0,2444.2106373136144
1.0,0.0,0.0,0.3558145714158023
1.0,0.0,0.0,178.45644922770936
1.0,0.0,0.0,1.5328701357324896
1.0,0.0,0.0,39.49262133583336
1.0,0.0,0.0,9.636436327802336
1.0,0.0,0.0,20.374444002584273
2.0,0.0,0.0,6452.409935626092
3.0,0.0,0.0,266.69011471421754
1.0,0.0,0.0,133.6280662623323
1.0,0.0,0.0,483.05044730201286
1.0,0.0,0.0,168.93395147389398
11.0,4.209095305926407,36.0,1968.7610393190319
2.0,0.0,0.0,16.098736292162336
1.0,0.0,0.0,51.33270377205738
1.0,0.0,0.0,3.0696415963747565
1.0,0.0,0.0,2.7578651066866096
1.0,0.0,0.0,40.83705093815314
1.0,0.0,0.0,16.00834490867781
1.0,0.0,0.0,0.2782686255544075
3.0,0.0,0.0,117.8065128169137
2.0,0.0,0.0,1447.2882563616092
1.0,0.0,0.0,33.67384215850721
4.0,0.0,0.0,155.23031487130066
1.0,0.0,0.0,497.80088748670994
1.0,0.0,0.0,14.758004016894647
1.0,0.0,0.0,137.55328300463225
1.0,0.0,0.0,46.08242122019054
3.0,0.0,0.0,978.2396415544077
1.0,0.0,0.0,30.79186698572475
1.0,0.0,0.0,196.74075464298173
3.0,0.0,0.0,783.9343927743972
1.0,0.0,0.0,605.008656229121
4.0,0.0,0.0,2093.6455508212966
1.0,0.0,0.0,6.472092917999231
1.0,0.0,0.0,162.78040570876078
1.0,0.0,0.0,149.12802950475918
1.0,0.0,0.0,19.321240987231416
1.0,0.0,0.0,1517.5675610340493
1.0,0.0,0.0,31.318095311850332
5.0,0.0,0.0,7541.149429408214
1.0,0.0,0.0,137.79005195209453
1.0,0.0,0.0,5.454824186615086
2.0,0.0,0.0,24.1513789763866
11.0,0.0,0.0,403.27744715153614
1.0,0.0,0.0,117.87759188529726
1.0,0.0,0.0,1.590032075820535
1.0,0.0,0.0,76.98738216785729
1.0,0.0,0.0,25.60148905204747
3.0,0.0,0.0,86.33145749389419
1.0,0.0,0.0,722.2408599007143
1.0,0.0,0.0,322.69378097486305
1.0,0.0,0.0,0.14506540099446355
2.0,0.0,0.0,69.76632725458813
1.0,0.0,0.0,3690.911293639549
1.0,0.0,0.0,10.102480841012758
1.0,0.0,0.0,127.45627041439077
1.0,0.0,0.0,927.8149631917421
1.0,0.0,0.0,2035.7950301489773
1.0,0.0,0.0,12.46246301291557
7.0,0.0,0.0,472.7586648018362
1.0,0.0,0.0,2981.829752165457
1.0,0.0,0.0,11.568167933102915
1.0,0.0,0.0,74.14638773599611
1.0,0.0,0.0,0.7584031057912791
13.0,28.995773100701754,127.600000000004,27199.306525335323
1.0,0.0,0.0,285.405753573729
1.0,0.0,0.0,24.500094787399227
3.0,0.0,0.0,193.879667054016
4.0,0.0,0.0,96.11788851127754
1.0,0.0,0.0,172.99403837737756
1.0,0.0,0.0,72.65281286089687
3.0,0.0,0.0,902.090143906115
1.0,0.0,0.0,2.7726033077445935
1.0,0.0,0.0,2002.1316738413725
1.0,0.0,0.0,52.19630851372313
1.0,0.0,0.0,37.32113248317507
2.0,0.0,0.0,81.00676725579362
1.0,0.0,0.0,2.9259341101837446
3.0,0.0,0.0,12.530408445518619
1.0,0.0,0.0,2.6678649073434078
1.0,0.0,0.0,23.659507300880925
1.0,0.0,0.0,91.29654570092683
1.0,0.0,0.0,1.6518480564073568
1.0,0.0,0.0,0.9553112443478372
1.0,0.0,0.0,59.22047510985259
1.0,0.0,0.0,371.2995630538544
1.0,0.0,0.0,17.962811446187757
3.0,0.0,0.0,499.745468169562
1.0,0.0,0.0,42.62700615895714
1.0,0.0,0.0,418.5831151352693
9.0,10486.451485003778,36.0,23840.363410952636
1.0,0.0,0.0,333.3188837802179
1.0,0.0,0.0,7.893510818223578
1.0,0.0,0.0,0.9865883979725633
1.0,0.0,0.0,9.535732067261614
1.0,0.0,0.0,226.5255896768659
1.0,0.0,0.0,1.7646705935735103
1.0,0.0,0.0,30.90350718894384
1.0,0.0,0.0,2.037277570177516
2.0,0.0,0.0,108.67280092908392
1.0,0.0,0.0,0.9357233390835065
1.0,0.0,0.0,37.62991247120541
1.0,0.0,0.0,14.175205890551208
1.0,0.0,0.0,8.964290619026123
2.0,0.0,0.0,291.250998124252
1.0,0.0,0.0,50.80050478805778
1.0,0.0,0.0,16.67959471012669
1.0,0.0,0.0,106.14777071780436
1.0,0.0,0.0,32.5837736021756
1.0,0.0,0.0,2.3819179476529104
1.0,10.854880433871678,36.0,10.854880433871678
1.0,0.0,0.0,458.87498738451876
2.0,0.0,0.0,34.10740132111982
1.0,0.0,0.0,57.50517416348457
1.0,0.0,0.0,0.5801633964391166
1.0,0.0,0.0,12.484217282177285
1.0,0.0,0.0,64.69809131592532
1.0,0.0,0.0,276.8187520763386
1.0,0.0,0.0,91.23269980378282
1.0,0.0,0.0,18.885070984538817
1.0,0.0,0.0,69.48568067072655
1.0,0.0,0.0,0.8515950435826041
4.0,0.0,0.0,1094.4340521577121
2.0,0.0,0.0,164.77868362694733
1.0,0.0,0.0,258.19937381219637
1.0,0.0,0.0,0.22750986489841032
1.0,0.0,0.0,0.3894697651352382
1.0,0.0,0.0,17.779854578573428
40.0,83.99571213688047,1567.4640000000009,16855.202382071697
1.0,0.0,0.0,0.5872001174007068
1.0,0.0,0.0,101.81906297927685
2.0,0.0,0.0,272.132786673109
1.0,0.0,0.0,300.73684773013775
1.0,0.0,0.0,6.4262839752169585
1.0,0.0,0.0,28.300673350894673
1.0,0.0,0.0,210.0152308557851
1.0,0.0,0.0,59.357621125991784
1.0,0.0,0.0,476.4940739251808
4.0,0.0,0.0,1362.7949513096637
1.0,0.0,0.0,49.13740524016874
1.0,0.0,0.0,16.54278793242831
1.0,0.0,0.0,2.454781784545259
1.0,0.0,0.0,33.7833624477833
1.0,0.0,0.0,4.53592450817353
1.0,0.0,0.0,4.137800834239271
1.0,0.0,0.0,1391.7869296741553
1.0,0.0,0.0,373.30441599810433
1.0,0.0,0.0,38.503041533863346
1.0,0.0,0.0,128.07901470819473
4.0,0.0,0.0,1688.6183032735328
2.0,0.0,0.0,6473.679849544956
1.0,0.0,0.0,15.15192966695718
1.0,0.0,0.0,18.724590602925183
1.0,0.0,0.0,406.76336235596824
1.0,0.0,0.0,39.11731003348717
2.0,0.0,0.0,40.404472630906064
1.0,0.0,0.0,10.283989680626375
2.0,0.0,0.0,422.47086402613803
1.0,0.0,0.0,10.57837176065277
1.0,0.0,0.0,1661.5606512062038
1.0,0.0,0.0,44.365501782696526
1.0,0.0,0.0,115.40790680012658
1.0,0.0,0.0,51.4978953878327
1.0,0.0,0.0,2.580887218575965
1.0,0.0,0.0,36.30502229791033
1.0,0.0,0.0,321.0664332755222
1.0,0.0,0.0,15.85926011074553
1.0,0.0,0.0,343.7607547939433
1.0,0.0,0.0,81.49480390646359
1.0,0.0,0.0,17.175537856541677
5.0,0.0,0.0,81.02348509836919
1.0,0.0,0.0,64.29269820796868
1.0,0.0,0.0,919.4678456109054
2.0,0.0,0.0,6.768885366140969
1.0,0.0,0.0,10.477677115127314
1.0,0.0,0.0,286.0462478195611
1.0,0.0,0.0,13.437709240407589
1.0,0.0,0.0,14.282275690356308
1.0,0.0,0.0,20.53591439164598
1.0,0.0,0.0,667.1632442209492
2.0,0.0,0.0,67.01042661862995
1.0,0.0,0.0,4.556698649829849
1.0,0.0,0.0,0.18944014701615547
1.0,0.0,0.0,1.2893873674560672
2.0,0.0,0.0,449.9420588296281
1.0,0.0,0.0,1837.4865451571034
1.0,0.0,0.0,2108.8176823073472
4.0,0.0,0.0,273.53808702575753
1.0,0.0,0.0,313.69865146474973
1.0,0.0,0.0,11.144285936169751
2.0,0.0,0.0,942.3979147041838
1.0,0.0,0.0,983.8041684726618
2.0,0.0,0.0,141.8461410062759
1.0,0.0,0.0,20.19034563080965
1.0,0.0,0.0,791.4386459532686
1.0,0.0,0.0,673.8219726511422
1.0,0.0,0.0,45.374530786447046
1.0,0.0,0.0,42.84565178629615
1.0,0.0,0.0,26.801157348259693
1.0,0.0,0.0,79.84466940277241
1.0,0.0,0.0,29.969014995203516
1.0,0.0,0.0,428.0853739334076
1.0,0.0,0.0,11.456942592646623
1.0,0.0,0.0,0.9346522649671116
1.0,0.0,0.0,4.666378549202413
3.0,0.0,0.0,203.41130034723724
2.0,0.0,0.0,44.73862272137908
1.0,0.0,0.0,997.9264580991116
1.0,0.0,0.0,0.9819016615657595
1.0,0.0,0.0,22.871052642643615
3.0,0.0,0.0,27.057466323094932
18.0,0.0,0.0,2893.653494180939
1.0,0.0,0.0,38.587835794882444
1.0,0.0,0.0,54.65777513363232
1.0,0.0,0.0,205.3177680817915
1.0,0.0,0.0,21.23455775385338
1.0,0.0,0.0,37.44646610965363
1.0,0.0,0.0,41.56624803285489
4.0,0.0,0.0,1923.2433085381942
1.0,0.0,0.0,3463.1382716846547
1.0,0.0,0.0,1.2473701426309367
1.0,0.0,0.0,7.479160703315828
1.0,0.0,0.0,3.2889668560946608
1.0,0.0,0.0,29.7317357010949
1.0,0.0,0.0,83.08052014002807
1.0,0.0,0.0,193.17815728815216
1.0,0.0,0.0,13.533417160644534
1.0,0.0,0.0,210.15351791875648
1.0,0.0,0.0,367.4760249705366
1.0,0.0,0.0,31.605825804025727
1.0,0.0,0.0,2323.136813635612
7.0,0.0,0.0,811.3790647739527
1.0,0.0,0.0,16.40597253495007
1.0,0.0,0.0,0.25844103634806104
1.0,0.0,0.0,13.782303153734157
1.0,0.0,0.0,28.818655841527118
1.0,0.0,0.0,167.42714491743365
1.0,0.0,0.0,170.38281254759332
1.0,0.0,0.0,70.4075284259242
1.0,0.0,0.0,3.83603422990681
1.0,0.0,0.0,3.4299569966415815
1.0,0.0,0.0,150.63826296939737
1.0,0.0,0.0,1.5083548283553994
1.0,0.0,0.0,4.50285128191456
1.0,0.0,0.0,15.244975354130643
1.0,0.0,0.0,56.58347945021166
3.0,0.0,0.0,157.41875052459332
1.0,0.0,0.0,3797.5722115241415
1.0,0.0,0.0,10.207318951766775
1.0,0.0,0.0,10.116773839240556
1.0,0.0,0.0,24.790450101256727
1.0,0.0,0.0,94.89950454916274
2.0,0.0,0.0,108.03787330516113
1.0,0.0,0.0,74.5601378403647
1.0,0.0,0.0,1.9276711289367365
1.0,0.0,0.0,74.93242925562737
1.0,0.0,0.0,67.55347010403207
1.0,0.0,0.0,69.59017264438982
1.0,0.0,0.0,444.7153160494227
1.0,0.0,0.0,43.192335767617564
2.0,0.0,0.0,314.8479706423351
1.0,0.0,0.0,304.9447186927119
1.0,0.0,0.0,145.4003940465442
3.0,0.0,0.0,475.6390801778526
1.0,0.0,0.0,33.45658566430798
1.0,0.0,0.0,3.754665989080355
1.0,0.0,0.0,15.89521997925709
1.0,0.0,0.0,0.5812265135185595
1.0,0.0,0.0,493.21531521250677
1.0,155.79899756081284,36.0,155.79899756081284
5.0,2.8955650932464785,184.0000000000009,311.59367199525286
2.0,0.0,0.0,200.89616660228268
4.0,0.0,0.0,64.30915487359248
1.0,0.0,0.0,121.77848521554547
4.0,0.0,0.0,184.1525861614439
1.0,0.0,0.0,26.59800948800476
1.0,0.0,0.0,5.2652807688480046
2.0,0.0,0.0,90.69969728466049
1.0,0.0,0.0,62.19664958570716
2.0,0.0,0.0,583.1465380213587
1.0,0.0,0.0,30.42750874130563
1.0,111.16958853214135,36.0,111.16958853214135
1.0,0.0,0.0,4.572244686395048
2.0,0.0,0.0,55501.11284206453
1.0,0.0,0.0,315.46727847402593
1.0,0.0,0.0,6.879098611685427
1.0,0.0,0.0,19.301097491982336
1.0,0.0,0.0,15.643014818348034
3.0,69.5721965731875,36.0,69.5721965731875
1.0,0.0,0.0,539.0956232208279
1.0,0.0,0.0,0.1357768846100184
1.0,0.0,0.0,82.98957145819398
5.0,164.28962412924417,36.0,467.1200431031748
2.0,0.0,0.0,197.66534497120998
1.0,0.0,0.0,1.935552804307489
1.0,0.0,0.0,12181.887644508162
1.0,0.0,0.0,25.906911330390173
1.0,0.0,0.0,17.421628334368037
1.0,0.0,0.0,98.36501825601488
5.0,0.0,0.0,1120.343942118625
1.0,0.0,0.0,58.01401835989797
1.0,0.0,0.0,1699.0434762811037
1.0,0.0,0.0,40.08326748265086
1.0,0.0,0.0,1821.9340150006508
1.0,0.0,0.0,0.45467171951648394
2.0,0.0,0.0,102.13803381732184
1.0,0.0,0.0,0.7888147805804303
1.0,0.0,0.0,27.297246190213524
1.0,0.0,0.0,71.7615085448628
1.0,0.0,0.0,1065.0256671529241
1.0,0.0,0.0,0.8047518540252355
1.0,0.0,0.0,159.71963320624897
2.0,0.0,0.0,34.759750583825
1.0,0.0,0.0,15.349130312508029
