Realizations_of_RecovTime,Recovery_Time,CCDF
93.24615846160489,2.4386789847566255,0.8708
34.92837834802161,2.4388019282809936,0.8707
0.6641365652776041,2.4505119885236923,0.8706
26.765876078483355,2.45105210360039,0.8705
0.5877449855665883,2.451313009324563,0.8704
298.13749373710607,2.4513423876873155,0.8703
1.6590302577816287,2.4529420032287743,0.8702
231.74218240584716,2.457705315572477,0.8701
3.1305612742571474,2.459558083235864,0.87
5589.963896540402,2.461112383953637,0.8699
52.57067992075129,2.4625985577294984,0.8698
374.3725371427802,2.4657288610936265,0.8697
5.503822773619466,2.4664946479758876,0.8696
1.1043336926006788,2.472166622306851,0.8695
0.08375470859177037,2.4733997415682487,0.8694
21.7224952508853,2.4759172531575064,0.8693
1.158572037775335,2.479661181004246,0.8692
2.3675115065768626,2.4818870588718114,0.8691
10.790088640625635,2.485650745424497,0.869
151.09232528939287,2.491296032752794,0.8689
0.14173781018801376,2.4959757852169018,0.8688
414.2696672334232,2.496055614563229,0.8687
358.10879410814704,2.49972993961284,0.8686
10.728369792180025,2.5041531822421965,0.8685
33.02208828344574,2.5098433223088827,0.8684
32.1125622985313,2.517097045161458,0.8683
102.97461987152214,2.5173366288850767,0.8682
0.7048507028232461,2.5179010854550983,0.8681
1507.076098005072,2.519702473052815,0.868
12.344100221079971,2.5201491924544346,0.8679
252.94786218300302,2.5268925963299553,0.8678
0.7985344968297957,2.530141972705049,0.8677
269.3250222448134,2.530745785079739,0.8676
61.42822296840299,2.53191976517633,0.8675
1198.9926561467944,2.5362267789872432,0.8674
294.08322185871316,2.540349387217896,0.8673
5.636250648919564,2.544963552239852,0.8672
846.1462244343916,2.550924039965479,0.8671
2675.1764715515706,2.5522044665740635,0.867
6.930667949273908,2.5571833927392174,0.8669
93.16225985187072,2.5575368449226406,0.8668
73.71398887291542,2.5576195689795203,0.8667
1.4000947260112637,2.558522125321083,0.8666
1410.5349985263267,2.559371424723902,0.8665
9.945028696085352,2.5683580443147123,0.8664
189.0196418503122,2.5684381710031396,0.8663
9.814740149378487,2.568701464457097,0.8662
8.579163579048409,2.5705998796734297,0.8661
6.871933585436258,2.5727408668072376,0.866
114.3944974583047,2.581313893840395,0.8659
122.4245125196319,2.5825545749402554,0.8658
4.70983522146367,2.586730619374859,0.8657
962.0828700195151,2.589314263800033,0.8656
30.525956235136135,2.593521892630891,0.8655
14.273637956014118,2.597629680098676,0.8654
19.925765194341757,2.6038834189521105,0.8653
23.318616538813764,2.6104837183819285,0.8652
5.1756652805145436,2.6111164481477105,0.8651
0.06158704188069968,2.6118370653503122,0.865
2.77236798894229,2.613401904676609,0.8649
14.252659277268322,2.6166701546492885,0.8648
24.3936973432134,2.6178724004779683,0.8647
11.528770395520574,2.6294580661001183,0.8646
6.989518212659828,2.632662234444182,0.8645
96.45080814373323,2.63664857558873,0.8644
3.806993314189566,2.642626179648158,0.8643
26.178733057609584,2.645060940458405,0.8642
1512.672109163475,2.6492479643423903,0.8641
23.531588687077615,2.653928425383014,0.864
2.38716741833747,2.654220524381286,0.8639
5.61548006231299,2.6559029295026564,0.8638
892.7885725483238,2.6576240378734814,0.8637
53.15198625081989,2.6656795309127026,0.8636
8.912884253395266,2.6668978878467904,0.8635
262.00266226839767,2.667309782368919,0.8634
43.424637108603356,2.6699118921075633,0.8633
197.85720298175585,2.677162263489692,0.8632
0.42240921297060624,2.6791397098025858,0.8631
3.830662136485511,2.6806656078655453,0.863
573.3726477793111,2.6832369043260105,0.8629
214.30299936500248,2.689397665182265,0.8628
365.32783903779915,2.691046268983991,0.8627
1914.502380653331,2.6920515074775633,0.8626
128.07068160116168,2.6952769001838934,0.8625
3.159589350043141,2.7108971463198084,0.8624
222.91681770043039,2.716070067242065,0.8623
18.78374598285719,2.7193556067286218,0.8622
311.5109171405711,2.720415268376263,0.8621
2090.4015291298388,2.721020226711944,0.862
258.60280383570773,2.722067383048973,0.8619
0.9176797862180617,2.7225134089247023,0.8618
350.23939210872373,2.7230941408397458,0.8617
223.678872604208,2.7239846828700465,0.8616
14911.147578260418,2.7273451877843193,0.8615
1.9337582921669407,2.7313817722566007,0.8614
278.84751824469913,2.7375313418981024,0.8613
5.467223933671887,2.738047325718882,0.8612
8.606372633100984,2.73845994162375,0.8611
39.887155062161966,2.7521789577174336,0.861
1.0284880107130472,2.754296786042312,0.8609
127.56883289423473,2.7547750953009134,0.8608
20.43078035065003,2.75682442410963,0.8607
141.31368963861678,2.758028797545566,0.8606
12.044798168374085,2.76070831127598,0.8605
74.71970783783976,2.763746236661459,0.8604
288.3543739675059,2.7682608386672176,0.8603
43.12655399404123,2.7703809491683877,0.8602
0.5847753775485495,2.7710957145947623,0.8601
184.60759271530762,2.77236798894229,0.86
116.02041610273832,2.7753510566967923,0.8599
19.104904911419855,2.7766957847080307,0.8598
120.63555925394742,2.778442986364045,0.8597
9784.00972993166,2.778635913904772,0.8596
2.166943954243072,2.782689006468717,0.8595
863.9684641594034,2.784327107201916,0.8594
1.1211752808930902,2.7843660867402953,0.8593
12.711268931103238,2.786712563948588,0.8592
5.2177069950812,2.789195823270377,0.8591
77.8275991346705,2.7998807465488973,0.859
21.16183140131089,2.8035306147035977,0.8589
19.231142505938497,2.8074307120125024,0.8588
14541.802346744396,2.8153737062997166,0.8587
21.044184607776575,2.8159775761102512,0.8586
45.467561791316584,2.8180073655266953,0.8585
86.56126764091972,2.821283261953398,0.8584
27.692449296540616,2.8262205493279544,0.8583
1.3525780678573802,2.8272916832480175,0.8582
334.7989390932205,2.8410001389685644,0.8581
29.73958763495793,2.8423028447167678,0.858
341.6203766738706,2.843951340406592,0.8579
7.062967099057686,2.8463234039876197,0.8578
2.1561914084559444,2.847261134923322,0.8577
27.94275774798648,2.849540165874419,0.8576
1.8413065511432392,2.853327894444672,0.8575
37.63097359085465,2.854468754741038,0.8574
59.67284406096972,2.8557029035289903,0.8573
2.5825545749402554,2.85600953709151,0.8572
16.06742775187166,2.859620416176783,0.8571
5.529793412263547,2.862784074870563,0.857
1.2382547144376528,2.8683380116007426,0.8569
254.6580183174169,2.8684848414138258,0.8568
0.8839037111110256,2.8791513119268517,0.8567
23.51363773333627,2.8799621398762376,0.8566
26.034480318592845,2.883125968197363,0.8565
29.189584711002023,2.8857582077998565,0.8564
96.83752506305304,2.8971446034961517,0.8563
754.5681160669212,2.897631072381305,0.8562
20.592622429017936,2.9020895084791625,0.8561
105.84581948375245,2.906219779348228,0.856
12.945268984598263,2.906599429648517,0.8559
840.0231338458372,2.906968436771028,0.8558
3.7736686106903563,2.9139859720739167,0.8557
89.33409967404172,2.917757180792056,0.8556
330.90365636195133,2.923722475033104,0.8555
2.4759172531575064,2.9286591212489648,0.8554
14.252687172609974,2.929604187432358,0.8553
1257.3052426603201,2.936658669511928,0.8552
17.45335889484381,2.9377998477650045,0.8551
0.5041183148717198,2.939346762762792,0.855
71.58411177933705,2.9393747347358885,0.8549
49.12849918452896,2.940076266833733,0.8548
45.64020827107517,2.940394681447781,0.8547
30.137805091601578,2.940740737510378,0.8546
17.33099535374525,2.94153247938425,0.8545
33.15687057730143,2.9473900816436975,0.8544
19.50535836791085,2.9474600838856175,0.8543
1.0415857903833214,2.948426265869617,0.8542
0.47479931575059303,2.9499255746275397,0.8541
17.129604606777892,2.9520547812957902,0.854
5.411212057722587,2.9530038324288888,0.8539
56.14416133948635,2.955286229658931,0.8538
212.32506170351155,2.9566564969283595,0.8537
12.048542547568426,2.9604752389800586,0.8536
2.6111164481477105,2.9658239907622823,0.8535
13.760013023881239,2.971581812257138,0.8534
22.99483516427046,2.9725727198987117,0.8533
0.8778526059154815,2.987817291708,0.8532
1.3459027370438148,2.990585825856606,0.8531
33.106210287055035,2.9933411787542945,0.853
87.15471107494982,2.9951280537070413,0.8529
32.612823172720375,2.995406792242359,0.8528
2493.1407938412885,3.001804201931858,0.8527
64.23821849842373,3.006065129587801,0.8526
5.6953347928473566,3.006472367126833,0.8525
4.271646855399454,3.011542387771369,0.8524
1.587207311749591,3.013400976338703,0.8523
0.1661488390199283,3.0188241367358306,0.8522
13.672108278183359,3.0255274416897397,0.8521
2.297818433498662,3.0264217848438144,0.852
289.6822843628792,3.0291187936510333,0.8519
18.93772878520712,3.029565298933366,0.8518
24.794720144821724,3.0417321866109974,0.8517
161.7720929780714,3.04252394836442,0.8516
24.849003341218463,3.043197300737806,0.8515
121.0236857277931,3.046121482029487,0.8514
68.03830488336963,3.0464670933997846,0.8513
74.53141597632225,3.0470908966614587,0.8512
713.1853040057902,3.0526140969102697,0.8511
1.085132910095914,3.0575490146262787,0.851
43.39529728307701,3.0589520457606194,0.8509
274.6872707298332,3.0642031832039267,0.8508
158.50533121314916,3.065374136239453,0.8507
12.319159202994099,3.0658272060377376,0.8506
66.33345179214439,3.0662888374706685,0.8505
8.030403923963767,3.0675328790839806,0.8504
14.441513624201294,3.067891542633049,0.8503
0.28158681528602764,3.0751786977626296,0.8502
45703.691946094135,3.076246868625637,0.8501
106.32020330102884,3.081174142482718,0.85
57.77298693595116,3.082728878214786,0.8499
40.195022850306394,3.099045653350493,0.8498
557.9177748773467,3.1060434016462772,0.8497
4.56943182166023,3.1106943482655605,0.8496
106.64393583694518,3.111461506025317,0.8495
11.57983040352907,3.1305612742571474,0.8494
12.328604681039286,3.1316244444516634,0.8493
277.9250365317529,3.132985283099618,0.8492
465.7387655849395,3.1339416734234797,0.8491
0.12131222784619054,3.1376027800092285,0.849
0.6054186327415525,3.137904162150474,0.8489
43.785982753108186,3.1400721035279036,0.8488
14.556913971924372,3.143974218945025,0.8487
19.389545160015466,3.1503117678393684,0.8486
46.74531268227403,3.1507727300183923,0.8485
70.55269843335094,3.1530153809042734,0.8484
47.74806396270578,3.1563617029397646,0.8483
588.3556751930953,3.1593501697273343,0.8482
396.08348416149454,3.159589350043141,0.8481
2697.521753511541,3.1615482895689975,0.848
6.551308274729842,3.1619902659802546,0.8479
382.19904670887945,3.1668248419152376,0.8478
6.341889870862429,3.179429206184463,0.8477
588.8719619263079,3.1837669557435437,0.8476
190.81730963325495,3.1840622583162803,0.8475
0.6670902311037347,3.184994421015281,0.8474
8.973083989232414,3.188598081339418,0.8473
607.8202691519904,3.1889047517508415,0.8472
10.443379247372398,3.192487400201424,0.8471
1880.834124366001,3.1947796963379935,0.847
787.0234301364458,3.1951886097235995,0.8469
7.593435270159402,3.19970129654585,0.8468
21.402793062870305,3.205549710055652,0.8467
2.0955268476494697,3.2119218353692536,0.8466
825.3818824386616,3.216030757731409,0.8465
3.363133209881047,3.2171639291096272,0.8464
160.37541922766601,3.2198245930759413,0.8463
12.170105086776383,3.222548153422841,0.8462
454.5861297394175,3.2229752505505367,0.8461
18.436095011687428,3.225444910022698,0.846
8.80065028397789,3.2269388601126026,0.8459
0.13673591838288765,3.2306298465575085,0.8458
1.7139703619768711,3.232495635617141,0.8457
8.900946591088884,3.2359988998736102,0.8456
13.378086227367149,3.2383625639814433,0.8455
12.8428527178343,3.2426606934454574,0.8454
0.3185969987509009,3.245785524942823,0.8453
4700.061666068924,3.2516831556011656,0.8452
641.2199232360839,3.25219826674314,0.8451
65.12556772220044,3.256199949482436,0.845
129.2688021124109,3.256853450483406,0.8449
0.8434077983351708,3.2607827812698624,0.8448
5.353218701627368,3.26308833233778,0.8447
8.017765577122926,3.263895928451857,0.8446
0.24262913758691407,3.2701796888619143,0.8445
2.689397665182265,3.2702504593575705,0.8444
666.4490204476318,3.270487721715586,0.8443
104.07101332909029,3.2722891639354277,0.8442
0.6296411292026218,3.2890339119676626,0.8441
23.795256102339508,3.2892816023649636,0.844
3.1563617029397646,3.2919844094197774,0.8439
154.70011600421367,3.296191695973592,0.8438
2.6576240378734814,3.3001498812273575,0.8437
17.95671594652244,3.3074177424006885,0.8436
0.4563205124477965,3.313989734548184,0.8435
538.0730239282417,3.3195146050493007,0.8434
542.1889659181838,3.31954890366214,0.8433
625.0653832664109,3.3270951365722037,0.8432
4.164125661344674,3.329917614431084,0.8431
2.917757180792056,3.3358739769862042,0.843
445.3733426154026,3.3360520158506866,0.8429
395.767236931581,3.342001057268197,0.8428
421.68777169098894,3.3469705011754693,0.8427
3.1060434016462772,3.3580609858809596,0.8426
39.841541844582565,3.3584402992781675,0.8425
263.88329992858377,3.3587975658792453,0.8424
53.567481237092395,3.3589470610573278,0.8423
637.6769114619925,3.363133209881047,0.8422
10.946244518015424,3.364873162121035,0.8421
0.3758600404111553,3.372101842728781,0.842
0.04373120786780859,3.3737287488152563,0.8419
1.7368371865017678,3.3741235833174463,0.8418
26.300766039494736,3.3742828895931414,0.8417
5.873266385902589,3.378678156704924,0.8416
85.70324504148498,3.3911934625538183,0.8415
0.6766363770666625,3.396079851871629,0.8414
202.09332438699522,3.39739663497659,0.8413
101.15663215612919,3.397616248655473,0.8412
48.92788763200322,3.3993926238882644,0.8411
24.047636334205194,3.4064099431573704,0.841
1.1787365710804734,3.408386920039161,0.8409
5.828311923359338,3.4120919966225607,0.8408
8.193786739753206,3.414736855165166,0.8407
3.7517862726913687,3.415648739055346,0.8406
0.7764966126461459,3.416667488274459,0.8405
136.67115031582864,3.4313486630238685,0.8404
1.4210216561131381,3.4333955487084467,0.8403
49.51511187223954,3.435235477321256,0.8402
6.876955073752443,3.436891858249625,0.8401
38.51220613850895,3.4394287432351094,0.84
74.50558470544775,3.4429509878089917,0.8399
12.635428558419829,3.444896952536643,0.8398
71.67720267619663,3.4582518322710007,0.8397
1213.230744510742,3.4622226335098047,0.8396
19.79787358747483,3.4662217683413172,0.8395
0.38186296376196893,3.4701292031796642,0.8394
129.31433409723786,3.4733694776687796,0.8393
8760.131843348496,3.4742496495906248,0.8392
0.9003721824207287,3.478906610710532,0.8391
3.850864851387917,3.479686337420193,0.839
46.112588528888516,3.4834775039606147,0.8389
98.71228471214842,3.487248795254362,0.8388
53.325233767725116,3.4872878493708095,0.8387
199.26794217015043,3.494576371715128,0.8386
1858.9351718929752,3.4948991806803607,0.8385
5.942425877176487,3.498714643976879,0.8384
179.7289490586171,3.4987167578392975,0.8383
299.15368177602636,3.501648122651473,0.8382
29.13064594919788,3.503652361373197,0.8381
36.103476060416305,3.5037384045805666,0.838
21.378699866641103,3.5069819713092323,0.8379
300.5418478740333,3.5112498218173607,0.8378
6197.4101619084,3.512725849431305,0.8377
2.0847190879470263,3.5138535470780927,0.8376
559.730554976115,3.515420460212661,0.8375
0.09975788310023055,3.5176936024483783,0.8374
290.08861345333247,3.519758461616346,0.8373
40.874264383854836,3.5289107205663024,0.8372
20.668149130323698,3.5289643964931754,0.8371
31.529020014660095,3.5305051368687734,0.837
0.6515119599700098,3.537318900621921,0.8369
38.24060433787028,3.539400105056953,0.8368
3.4987167578392975,3.542399560416655,0.8367
877.5744012632941,3.5510051399060356,0.8366
1960.8773076092264,3.551250251905961,0.8365
115.84549247874402,3.5629752279894475,0.8364
0.22927630462964738,3.5702053295964506,0.8363
574.7704477884796,3.571487643045019,0.8362
15400.20857988291,3.574537112765173,0.8361
0.6979210336303889,3.5765632832496137,0.836
221.55939937206128,3.5784158455301522,0.8359
0.6728632801400672,3.5788516871836697,0.8358
50.094711084696755,3.589030819486012,0.8357
1461.6710698129043,3.5945614028389143,0.8356
2.530745785079739,3.6052178198174847,0.8355
350.1822370325932,3.6195398819642977,0.8354
141.19925293026068,3.621535847738004,0.8353
1746.948115145539,3.62365309621827,0.8352
123.70795179095367,3.6266061835795567,0.8351
35.80264993541139,3.649652560577166,0.835
0.8012356634279879,3.650581157681008,0.8349
14.955188788259955,3.652567655348998,0.8348
19.776853928264867,3.65301365639701,0.8347
5.183498914964285,3.653294233622165,0.8346
51.2745911185116,3.6624662917427777,0.8345
154.9262300552292,3.669533094252145,0.8344
319.0149062336746,3.6705145692130388,0.8343
0.10881819029922324,3.6758349424831134,0.8342
15.466285003995251,3.6818645622845176,0.8341
16.73639063376628,3.6823004160197783,0.834
2.2000108210927998,3.682888302111959,0.8339
17.521328167763297,3.683299892805189,0.8338
10.22757303298944,3.6913504232374708,0.8337
2.8463234039876197,3.6920403985278663,0.8336
141.82138668088288,3.692227626648473,0.8335
5.313018782949742,3.7082294296990645,0.8334
10.334528883718988,3.7093717081249826,0.8333
283.66248317304763,3.70989824774315,0.8332
11.026366281844217,3.71500427327259,0.8331
69.92858594587025,3.7151112611215265,0.833
3.1951886097235995,3.722296673359423,0.8329
0.5836048366141654,3.7248961812802293,0.8328
14.619490766072705,3.732517569312827,0.8327
147.00748923960546,3.745294785544708,0.8326
149.344592502378,3.746582593289793,0.8325
2.7998807465488973,3.7517862726913687,0.8324
11.043832354289266,3.7521473042873126,0.8323
18.97651589747717,3.752356381118077,0.8322
123.0809907004283,3.7530002558011515,0.8321
308.7820337178566,3.7545059791109425,0.832
12.968978549826577,3.760845921780538,0.8319
43.14372317913449,3.766331630324156,0.8318
64.03387419033518,3.7700534340771035,0.8317
195.14373776116685,3.7702559071487167,0.8316
64.81382280006757,3.7720133624285346,0.8315
5.526633553311642,3.7724328000863245,0.8314
22.596225785870434,3.7730000201849982,0.8313
6.246662190622746,3.7736686106903563,0.8312
0.6066979027842507,3.784426892387411,0.8311
0.8469792541668774,3.7867276461460087,0.831
1.7678771298220044,3.78904805602203,0.8309
0.2863781787007729,3.7945508038203313,0.8308
56.05003024118717,3.7957809776801517,0.8307
169.31711457133915,3.795976072604259,0.8306
58.97046051806639,3.7980230519447726,0.8305
152.6911858564063,3.7981361533880893,0.8304
36.27216206567258,3.798650432000816,0.8303
15.341925338303538,3.798798109970463,0.8302
56.91714003430969,3.799159706240911,0.8301
6.941758716014534,3.799752484738752,0.83
15.792103429361305,3.8052302467171626,0.8299
1.9422513518515288,3.806993314189566,0.8298
0.6443083055341755,3.8304622848236516,0.8297
111.91813815640684,3.830662136485511,0.8296
3.799752484738752,3.832226264048197,0.8295
113.07147958629021,3.8326035241829595,0.8294
286.0220568733577,3.850864851387917,0.8293
2.321603322856535,3.852616514639301,0.8292
20.390815051716938,3.8608772268308864,0.8291
29.35423955349134,3.8671819566057697,0.829
130.68853518981845,3.8714585626707243,0.8289
684.7011154457409,3.874108743307266,0.8288
6.78822949349295,3.8780959734953844,0.8287
47.70797574155811,3.887471513048904,0.8286
331.23143457277143,3.8887944473678653,0.8285
19.39654826712211,3.8923817814279342,0.8284
33.054822294646804,3.8935481108785197,0.8283
202.8592571550612,3.896352102012348,0.8282
18556.026421750368,3.8996946399215795,0.8281
3.936294172461053,3.901610603609148,0.828
2.987817291708,3.901888928915267,0.8279
19.854757772269885,3.903070155342415,0.8278
6.293686713984907,3.9048591712962635,0.8277
22.477882897361567,3.9117870427046366,0.8276
171.21863319470597,3.912578289079888,0.8275
245.42830558398825,3.9182375498650877,0.8274
13.358136016382677,3.9190538974458136,0.8273
58.2810477629855,3.9234333301967474,0.8272
24.814305232247964,3.9325081836324745,0.8271
18.62546339693276,3.9328021284331527,0.827
2078.804592837951,3.933065896898198,0.8269
0.15468887991176475,3.9341255057060422,0.8268
12.826824812672937,3.936294172461053,0.8267
85.98136325016554,3.9431211431644058,0.8266
204.7069516527139,3.945165522233707,0.8265
143.9068241780304,3.949775006281926,0.8264
2.192584975034151,3.958787630751048,0.8263
1.8105324264641978,3.959352314527844,0.8262
49.99197133651955,3.9678903962390972,0.8261
25.69840912880517,3.9682925367561843,0.826
54.40953418204773,3.9711780613042476,0.8259
0.745805274935501,3.979094890013081,0.8258
583.8644034533955,3.9799146306064555,0.8257
0.05961666645826611,3.9843195162254994,0.8256
82.86752388614482,3.9847867547585873,0.8255
4.264956374495951,3.9872557488213167,0.8254
155.97748704312949,3.9902931018108267,0.8253
16.737050102253868,3.991019492164266,0.8252
2.763746236661459,3.994297811758293,0.8251
427.1746483900525,4.007314968868793,0.825
3.3469705011754693,4.019576731475373,0.8249
1086.9993476562079,4.020380116538322,0.8248
98.44594005810373,4.022629835852602,0.8247
26.84690011581867,4.025226618636528,0.8246
2.6920515074775633,4.031468569770861,0.8245
4.469764176282882,4.037353608561045,0.8244
24.880046496328706,4.0439882014356705,0.8243
72.61828063855862,4.0451557836304,0.8242
364.34821215547686,4.058376286214007,0.8241
45.603695764142174,4.061686170844302,0.824
0.03579749498208262,4.063915977080486,0.8239
3227.9626513021685,4.06714386053226,0.8238
36.13467091329663,4.067731588399855,0.8237
23.320102297351088,4.0807978179957765,0.8236
3.1339416734234797,4.092416228936114,0.8235
563.5119709658062,4.093666921694277,0.8234
10.87276995677705,4.112610821753632,0.8233
124.13249190264357,4.113262589457216,0.8232
10.935799518258236,4.113825028627838,0.8231
39.48433770229718,4.125909071660062,0.823
1872.9622631839,4.12681703617601,0.8229
19.548910604590375,4.133310092165272,0.8228
170.76673190139476,4.1336055528877305,0.8227
11.713884555086791,4.135200437373061,0.8226
18.942311715581916,4.142757557223274,0.8225
0.47315071237928097,4.1438581143251945,0.8224
56.64705279953874,4.1533199188697765,0.8223
0.21145354728068974,4.159247930147483,0.8222
0.45376074881263273,4.164125661344674,0.8221
0.546042021832233,4.201492227861523,0.822
44.834881385669654,4.209942072589343,0.8219
272.0243857581152,4.211315288169145,0.8218
1.5299946066150254,4.21798387048802,0.8217
58.90310107740264,4.219032374151304,0.8216
511.2309770716141,4.221983026699966,0.8215
0.9874908645804144,4.223324819068748,0.8214
4901.0757458403605,4.226763197549774,0.8213
68.73600275071333,4.22818367879385,0.8212
384.1810698078225,4.228673963207554,0.8211
123.99538014707815,4.235517865307389,0.821
163.5996129683405,4.2371532033098545,0.8209
98.65035185992612,4.244644598370276,0.8208
169.65072073532954,4.245589239119091,0.8207
3026.426941740417,4.248940916266837,0.8206
33.63400540881143,4.253098204817479,0.8205
9383.73054216001,4.256191448045801,0.8204
3596.1513569682734,4.257201892561731,0.8203
188.75365606788952,4.257245613653867,0.8202
1087.9257702428474,4.2605443444764255,0.8201
45.94927181406718,4.264956374495951,0.82
3.415648739055346,4.266604241702425,0.8199
14.673105700775409,4.26758508440143,0.8198
79.0044944763594,4.271646855399454,0.8197
1.0965137334920965,4.274972564811162,0.8196
0.9046208481758026,4.276686459859515,0.8195
680.2339005579225,4.288717164377093,0.8194
552.9029933450201,4.2894114121010745,0.8193
3.3074177424006885,4.297863943500513,0.8192
0.6620923952702971,4.299582164289448,0.8191
523.7454833143158,4.302905926568063,0.819
3.979094890013081,4.303767073761739,0.8189
132.24524135303867,4.321865914322916,0.8188
3.746582593289793,4.323258855044465,0.8187
749.1691213694006,4.325871291225392,0.8186
10671.624307732145,4.327359557571117,0.8185
171.66363145014702,4.329209596128615,0.8184
209.60793041915906,4.334127001027136,0.8183
62.57329137820986,4.336500363741288,0.8182
0.22109839683285074,4.338237415171872,0.8181
589.5913997387294,4.342386248567932,0.818
10.744415825436413,4.343014436820585,0.8179
326.5078326556138,4.350615909012217,0.8178
12.800508747308001,4.350664472709359,0.8177
29.94035151320126,4.351332229079107,0.8176
295.515317279323,4.366606319403852,0.8175
134.0616891528173,4.368808413627757,0.8174
4.885831458412891,4.373942132178105,0.8173
30.598210765802214,4.374030087299818,0.8172
40.22219012306492,4.374291526944571,0.8171
24.757084003907703,4.382334151899692,0.817
240.54937343243816,4.385581091852004,0.8169
129.8470055903575,4.393106758772689,0.8168
106.16453693346006,4.395885390686877,0.8167
61.528976128985256,4.407161235025478,0.8166
16.64423616334267,4.407745608481844,0.8165
98.98615846783089,4.410415085176625,0.8164
30.4933556319308,4.412441354150376,0.8163
2.3516336070007404,4.435543560216537,0.8162
3.408386920039161,4.440624846595862,0.8161
8.06886685696971,4.441813075108932,0.816
0.9823706803150949,4.445651788409083,0.8159
6.661529556177112,4.448149193892519,0.8158
581.6543604246057,4.453389684476363,0.8157
65.53091363220955,4.4539664207641225,0.8156
108.82482878053419,4.45657738885645,0.8155
0.7653200665540966,4.462283534015536,0.8154
4.142757557223274,4.462807442755029,0.8153
1.13458518188279,4.463762721454844,0.8152
1.4901091750081825,4.469717000766341,0.8151
8.722201535549894,4.469764176282882,0.815
126.8311362980233,4.479833734461087,0.8149
165.41840719189403,4.480373183137951,0.8148
140.58292741710503,4.481715110870428,0.8147
178.07292741372217,4.486536211506669,0.8146
614.2871128651636,4.487972722991036,0.8145
42.044193481697114,4.488540595831557,0.8144
1.3026395057795774,4.491055608299108,0.8143
433.1401940419926,4.493122317011819,0.8142
113.35654078905996,4.494578307304634,0.8141
26.002417203616954,4.497994262361678,0.814
45.1917126415486,4.501641528263934,0.8139
1992.9748602223642,4.507805829361923,0.8138
2.7710957145947623,4.510624827609879,0.8137
204.51841259162913,4.51507992660844,0.8136
33602.786409942186,4.518005953537891,0.8135
981.2134926387588,4.534225326348352,0.8134
58.17985706738396,4.538402842884931,0.8133
173.12284710538322,4.550923486969307,0.8132
46.90826246451304,4.554250973371419,0.8131
635.2861313371238,4.561767809762835,0.813
3.414736855165166,4.566585256614825,0.8129
14.465472777820233,4.567209871035253,0.8128
1.123164529527431,4.568728442039569,0.8127
110.65537073695306,4.56943182166023,0.8126
55.878825948694754,4.5721960927130025,0.8125
181.63511848096806,4.5725492501909075,0.8124
3.2607827812698624,4.583080475056043,0.8123
40.79082471392513,4.592616047935944,0.8122
45.350031533924174,4.599697896642851,0.8121
3.669533094252145,4.605042708735308,0.812
281.5072749656672,4.61959106109395,0.8119
6.887183967480642,4.619931507534789,0.8118
0.39708514574577314,4.623376836207284,0.8117
15.29300222471485,4.62557986627056,0.8116
61.46735418112888,4.630898458314861,0.8115
10.514395093116942,4.645081557335745,0.8114
50.58350127092157,4.647786099633445,0.8113
507.30078167715055,4.6480496328197285,0.8112
31.37308883399663,4.6551546397687735,0.8111
5.048695798024285,4.658047299277502,0.811
9.051371871838258,4.658172606067908,0.8109
6.770761258387817,4.662530159906299,0.8108
0.6711157035379659,4.670131300572689,0.8107
40.56987311733185,4.671446826488114,0.8106
6341.959108889388,4.675060228644502,0.8105
61.32578506921922,4.676425768752102,0.8104
101.42927577343603,4.678703952960069,0.8103
2.906219779348228,4.689268109469065,0.8102
8663.230544974023,4.701140248312565,0.8101
0.5327358595820093,4.706254074138756,0.81
381.547510171566,4.70983522146367,0.8099
1098.143235169551,4.712570770826356,0.8098
57.65627806851573,4.717398968454985,0.8097
77.13896094658983,4.722991834233641,0.8096
38.309165909669694,4.7331195789530485,0.8095
86.74702820686457,4.737853454405159,0.8094
952.099937259327,4.746827804428358,0.8093
37.52628372056434,4.749920496391066,0.8092
29.94196318893694,4.750681461270783,0.8091
38.00565175907059,4.751374892993991,0.809
19.894994871974884,4.753738619071078,0.8089
3.8923817814279342,4.76692829367026,0.8088
22.16326237400015,4.779613849057914,0.8087
0.3311991605439154,4.779637462857455,0.8086
0.740968379711022,4.78637349214401,0.8085
2.3958660319833935,4.795491239902591,0.8084
53.84257554789533,4.797885066991733,0.8083
6.867833577622259,4.800884384041223,0.8082
3519.2659602618755,4.809528058040211,0.8081
233.27911414621664,4.811415718159884,0.808
11.819589773790884,4.823598991018699,0.8079
7.076281158249123,4.830491017588228,0.8078
44.458956079161524,4.833900042375386,0.8077
257.0108916299375,4.834920287893242,0.8076
685.3585357653625,4.837421733129872,0.8075
22.347651537561966,4.842857407074933,0.8074
1299.442582717757,4.848383938258495,0.8073
173.87242945248724,4.855237807695324,0.8072
40.69020396403893,4.864945179296743,0.8071
4944.916564335468,4.865073505923289,0.807
5.586106836417624,4.869996280219283,0.8069
20.26361769614205,4.873136476682385,0.8068
10.99119640885829,4.873654025054586,0.8067
43.970569694593415,4.879740874004362,0.8066
2.559371424723902,4.88192915607356,0.8065
172.08217013752162,4.882206097365391,0.8064
1.3516577917810435,4.885831458412891,0.8063
107.49219797057566,4.886427485007481,0.8062
77.9305816487439,4.886863288304927,0.8061
17.49752113534875,4.886887088871129,0.806
40.159662656752324,4.887164990459698,0.8059
