time,load_shed,perc_load_served,lines_out,gens_out
546,150.13183883452808,0.975995152267421,1.0,1.0
547,150.13183883452808,0.975995152267421,1.0,1.0
548,150.13183883452808,0.975995152267421,1.0,1.0
549,150.13183883452808,0.975995152267421,1.0,1.0
550,150.13183883452808,0.975995152267421,1.0,1.0
551,150.13183883452808,0.975995152267421,1.0,1.0
552,150.13183883452808,0.975995152267421,1.0,1.0
553,150.13183883452808,0.975995152267421,1.0,1.0
554,150.13183883452808,0.975995152267421,1.0,1.0
555,150.13183883452808,0.975995152267421,1.0,1.0
556,150.13183883452808,0.975995152267421,1.0,1.0
557,150.13183883452808,0.975995152267421,1.0,1.0
558,150.13183883452808,0.975995152267421,1.0,1.0
559,150.13183883452808,0.975995152267421,1.0,1.0
560,150.13183883452808,0.975995152267421,1.0,1.0
561,150.13183883452808,0.975995152267421,1.0,1.0
562,150.13183883452808,0.975995152267421,1.0,1.0
563,150.13183883452808,0.975995152267421,1.0,1.0
564,150.13183883452808,0.975995152267421,1.0,1.0
565,150.13183883452808,0.975995152267421,1.0,1.0
566,150.13183883452808,0.975995152267421,1.0,1.0
567,150.13183883452808,0.975995152267421,1.0,1.0
568,150.13183883452808,0.975995152267421,1.0,1.0
569,150.13183883452808,0.975995152267421,1.0,1.0
570,150.13183883452808,0.975995152267421,1.0,1.0
571,150.13183883452808,0.975995152267421,1.0,1.0
572,150.13183883452808,0.975995152267421,1.0,1.0
573,150.13183883452808,0.975995152267421,1.0,1.0
574,150.13183883452808,0.975995152267421,1.0,1.0
575,150.13183883452808,0.975995152267421,1.0,1.0
576,150.13183883452808,0.975995152267421,1.0,1.0
577,150.13183883452808,0.975995152267421,1.0,1.0
578,150.13183883452808,0.975995152267421,1.0,1.0
579,150.13183883452808,0.975995152267421,1.0,1.0
580,150.13183883452808,0.975995152267421,1.0,1.0
581,150.13183883452808,0.975995152267421,1.0,1.0
582,150.13183883452808,0.975995152267421,1.0,1.0
583,150.13183883452808,0.975995152267421,1.0,1.0
584,150.13183883452808,0.975995152267421,1.0,1.0
585,150.13183883452808,0.975995152267421,1.0,1.0
586,150.13183883452808,0.975995152267421,1.0,1.0
587,150.13183883452808,0.975995152267421,1.0,1.0
588,150.13183883452808,0.975995152267421,1.0,1.0
589,150.13183883452808,0.975995152267421,1.0,1.0
590,150.13183883452808,0.975995152267421,1.0,1.0
591,150.13183883452808,0.975995152267421,1.0,1.0
592,150.13183883452808,0.975995152267421,1.0,1.0
593,150.13183883452808,0.975995152267421,1.0,1.0
594,150.13183883452808,0.975995152267421,1.0,1.0
595,150.13183883452808,0.975995152267421,1.0,1.0
596,150.13183883452808,0.975995152267421,1.0,1.0
597,150.13183883452808,0.975995152267421,1.0,1.0
598,150.13183883452808,0.975995152267421,1.0,1.0
599,150.13183883452808,0.975995152267421,1.0,1.0
600,150.13183883452808,0.975995152267421,1.0,1.0
601,150.13183883452808,0.975995152267421,1.0,1.0
602,150.13183883452808,0.975995152267421,1.0,1.0
603,150.13183883452808,0.975995152267421,1.0,1.0
604,150.13183883452808,0.975995152267421,1.0,1.0
605,150.13183883452808,0.975995152267421,1.0,1.0
606,150.13183883452808,0.975995152267421,1.0,1.0
607,150.13183883452808,0.975995152267421,1.0,1.0
608,150.13183883452808,0.975995152267421,1.0,1.0
609,150.13183883452808,0.975995152267421,1.0,1.0
610,150.13183883452808,0.975995152267421,1.0,1.0
611,150.13183883452808,0.975995152267421,1.0,1.0
612,150.13183883452808,0.975995152267421,1.0,1.0
613,150.13183883452808,0.975995152267421,1.0,1.0
614,150.13183883452808,0.975995152267421,1.0,1.0
615,150.13183883452808,0.975995152267421,1.0,1.0
616,150.13183883452808,0.975995152267421,1.0,1.0
617,150.13183883452808,0.975995152267421,1.0,1.0
618,150.13183883452808,0.975995152267421,1.0,1.0
619,150.13183883452808,0.975995152267421,1.0,1.0
620,150.13183883452808,0.975995152267421,1.0,1.0
621,150.13183883452808,0.975995152267421,1.0,1.0
622,150.13183883452808,0.975995152267421,1.0,1.0
623,150.13183883452808,0.975995152267421,1.0,1.0
624,150.13183883452808,0.975995152267421,1.0,1.0
625,150.13183883452808,0.975995152267421,1.0,1.0
626,150.13183883452808,0.975995152267421,1.0,1.0
627,150.13183883452808,0.975995152267421,1.0,1.0
628,150.13183883452808,0.975995152267421,1.0,1.0
629,150.13183883452808,0.975995152267421,1.0,1.0
630,150.13183883452808,0.975995152267421,1.0,1.0
631,150.13183883452808,0.975995152267421,1.0,1.0
632,150.13183883452808,0.975995152267421,1.0,1.0
633,150.13183883452808,0.975995152267421,1.0,1.0
634,150.13183883452808,0.975995152267421,1.0,1.0
635,150.13183883452808,0.975995152267421,1.0,1.0
636,150.13183883452808,0.975995152267421,1.0,1.0
637,150.13183883452808,0.975995152267421,1.0,1.0
638,150.13183883452808,0.975995152267421,1.0,1.0
639,150.13183883452808,0.975995152267421,1.0,1.0
640,150.13183883452808,0.975995152267421,1.0,1.0
641,150.13183883452808,0.975995152267421,1.0,1.0
642,0.0,1.0,1.0,0.0
643,0.0,1.0,1.0,0.0
644,0.0,1.0,1.0,0.0
645,0.0,1.0,1.0,0.0
646,0.0,1.0,1.0,0.0
647,0.0,1.0,1.0,0.0
648,0.0,1.0,1.0,0.0
649,0.0,1.0,1.0,0.0
650,0.0,1.0,1.0,0.0
651,0.0,1.0,1.0,0.0
652,0.0,1.0,1.0,0.0
653,0.0,1.0,1.0,0.0
654,0.0,1.0,1.0,0.0
655,0.0,1.0,1.0,0.0
656,0.0,1.0,1.0,0.0
657,0.0,1.0,1.0,0.0
658,0.0,1.0,1.0,0.0
659,0.0,1.0,1.0,0.0
660,0.0,1.0,1.0,0.0
661,0.0,1.0,1.0,0.0
662,0.0,1.0,1.0,0.0
663,0.0,1.0,1.0,0.0
664,0.0,1.0,1.0,0.0
665,0.0,1.0,1.0,0.0
666,0.0,1.0,1.0,0.0
667,0.0,1.0,1.0,0.0
668,0.0,1.0,1.0,0.0
669,0.0,1.0,1.0,0.0
670,0.0,1.0,1.0,0.0
671,0.0,1.0,1.0,0.0
672,0.0,1.0,1.0,0.0
673,0.0,1.0,1.0,0.0
674,0.0,1.0,1.0,0.0
675,0.0,1.0,1.0,0.0
676,0.0,1.0,1.0,0.0
677,0.0,1.0,1.0,0.0
678,0.0,1.0,1.0,0.0
679,0.0,1.0,1.0,0.0
680,0.0,1.0,1.0,0.0
681,0.0,1.0,1.0,0.0
682,0.0,1.0,1.0,0.0
683,0.0,1.0,1.0,0.0
684,0.0,1.0,1.0,0.0
685,0.0,1.0,1.0,0.0
686,0.0,1.0,1.0,0.0
687,0.0,1.0,1.0,0.0
688,0.0,1.0,1.0,0.0
689,0.0,1.0,1.0,0.0
690,0.0,1.0,1.0,0.0
691,0.0,1.0,1.0,0.0
692,0.0,1.0,1.0,0.0
693,0.0,1.0,1.0,0.0
694,0.0,1.0,1.0,0.0
695,0.0,1.0,1.0,0.0
696,0.0,1.0,1.0,0.0
697,0.0,1.0,1.0,0.0
698,0.0,1.0,1.0,0.0
699,0.0,1.0,1.0,0.0
700,0.0,1.0,1.0,0.0
701,0.0,1.0,1.0,0.0
702,0.0,1.0,1.0,0.0
703,0.0,1.0,1.0,0.0
704,0.0,1.0,1.0,0.0
705,0.0,1.0,1.0,0.0
706,0.0,1.0,1.0,0.0
707,0.0,1.0,1.0,0.0
708,0.0,1.0,1.0,0.0
709,0.0,1.0,1.0,0.0
710,0.0,1.0,1.0,0.0
711,0.0,1.0,1.0,0.0
712,0.0,1.0,1.0,0.0
713,0.0,1.0,1.0,0.0
714,0.0,1.0,1.0,0.0
715,0.0,1.0,1.0,0.0
716,0.0,1.0,1.0,0.0
717,0.0,1.0,1.0,0.0
718,0.0,1.0,1.0,0.0
719,0.0,1.0,1.0,0.0
720,0.0,1.0,1.0,0.0
721,0.0,1.0,1.0,0.0
722,0.0,1.0,1.0,0.0
723,0.0,1.0,1.0,0.0
724,0.0,1.0,1.0,0.0
725,0.0,1.0,1.0,0.0
726,0.0,1.0,1.0,0.0
727,0.0,1.0,1.0,0.0
728,0.0,1.0,1.0,0.0
729,0.0,1.0,1.0,0.0
730,0.0,1.0,1.0,0.0
731,0.0,1.0,1.0,0.0
732,0.0,1.0,1.0,0.0
733,0.0,1.0,1.0,0.0
734,0.0,1.0,1.0,0.0
735,0.0,1.0,1.0,0.0
736,0.0,1.0,1.0,0.0
737,0.0,1.0,1.0,0.0
738,0.0,1.0,1.0,0.0
739,0.0,1.0,1.0,0.0
740,0.0,1.0,1.0,0.0
741,0.0,1.0,1.0,0.0
742,0.0,1.0,1.0,0.0
743,0.0,1.0,1.0,0.0
744,0.0,1.0,1.0,0.0
745,0.0,1.0,1.0,0.0
746,0.0,1.0,1.0,0.0
747,0.0,1.0,1.0,0.0
748,0.0,1.0,1.0,0.0
749,0.0,1.0,1.0,0.0
750,0.0,1.0,1.0,0.0
751,0.0,1.0,1.0,0.0
752,0.0,1.0,1.0,0.0
753,0.0,1.0,1.0,0.0
754,0.0,1.0,1.0,0.0
755,0.0,1.0,1.0,0.0
756,0.0,1.0,1.0,0.0
757,0.0,1.0,1.0,0.0
758,0.0,1.0,1.0,0.0
759,0.0,1.0,1.0,0.0
760,0.0,1.0,1.0,0.0
761,0.0,1.0,1.0,0.0
762,0.0,1.0,1.0,0.0
763,0.0,1.0,1.0,0.0
764,0.0,1.0,1.0,0.0
765,0.0,1.0,1.0,0.0
766,0.0,1.0,1.0,0.0
767,0.0,1.0,1.0,0.0
768,0.0,1.0,1.0,0.0
769,0.0,1.0,1.0,0.0
770,0.0,1.0,1.0,0.0
771,0.0,1.0,1.0,0.0
772,0.0,1.0,1.0,0.0
773,-5.684341886080802e-14,1.0,0.0,0.0
774,-5.684341886080802e-14,1.0,0.0,0.0
775,-5.684341886080802e-14,1.0,0.0,0.0
776,-5.684341886080802e-14,1.0,0.0,0.0
777,-5.684341886080802e-14,1.0,0.0,0.0
778,-5.684341886080802e-14,1.0,0.0,0.0
779,-5.684341886080802e-14,1.0,0.0,0.0
780,-5.684341886080802e-14,1.0,0.0,0.0
781,-5.684341886080802e-14,1.0,0.0,0.0
782,-5.684341886080802e-14,1.0,0.0,0.0
783,-5.684341886080802e-14,1.0,0.0,0.0
