lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,1.0,0.0,NaN
1.0,60.0,0.0,9.54e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78010399e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.9246722e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.2e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78038383e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.15e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,9.2e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.84e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.53e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,1.5e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,7.56e-322
1.0,1.0,0.0,NaN
1.0,1.0,8.75,8.9246706e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.92467535e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.05e-322
1.0,60.0,0.0,NaN
1.0,60.0,0.0,8.9248619e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.96e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.2e-322
1.0,1.0,0.0,NaN
1.0,8.0,8.75,8.9247718e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,4.1e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.78027703e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,1.4e-322
1.0,60.0,0.0,NaN
1.0,60.0,0.0,8.8e-322
1.0,60.0,0.0,NaN
1.0,60.0,0.0,7.0e-323
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.780378453e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.780103674e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.5e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78028699e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78009814e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,1.0e-323
1.0,60.0,0.0,NaN
1.0,60.0,0.0,8.9246785e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,9.4e-323
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.6e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.7e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78037624e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78009909e-315
1.0,60.0,8.75,NaN
1.0,1.0,0.0,8.74e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.92485874e-316
1.0,1.0,0.0,NaN
1.0,4.0,8.75,2.78009229e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.83e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.780101777e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,1.7e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.7e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,7.66e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92471013e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.2e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78037118e-315
1.0,1.0,0.0,NaN
1.0,1.0,8.75,2.78037877e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,1.0e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.3e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,6.8e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,9.1e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,1.0e-323
1.0,1.0,0.0,NaN
1.0,60.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780099247e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78010304e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,9.4e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247623e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9248698e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780378137e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.2e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,6.03e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.26e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780384303e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.9248192e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247607e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,9.0e-323
1.0,60.0,0.0,NaN
1.0,1.0,0.0,7.07e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9248556e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.37e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.75e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.35e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780273237e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780283514e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78009893e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,4.8e-322
1.0,1.0,0.0,NaN
1.0,60.0,8.75,8.45e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,1.9e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.0e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78010336e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247639e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.92478444e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.03e-322
1.0,60.0,0.0,NaN
1.0,60.0,0.0,6.5e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.95e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.6e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92469116e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92478127e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.924854e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.6e-322
1.0,1.0,8.75,NaN
1.0,1.0,0.0,3.46e-322
1.0,1.0,0.0,NaN
1.0,420.0,8.75,1.2e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,1.0e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.7802881e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92467376e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780100986e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,3.7e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247971e-316
1.0,914.0,8.75,NaN
1.0,1.0,0.0,1.33e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78037798e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.36e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.94e-322
1.0,36.0,8.75,NaN
1.0,1.0,0.0,8.9248445e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.9248461e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.780384145e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.0e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.92485084e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.67e-322
1.0,636.0,17.5,NaN
1.0,1.0,0.0,NaN
1.0,2100.0,8.75,NaN
1.0,1.0,0.0,4.4e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.45e-322
