Resilience,Size,Restoration_time
5780975698144175e-26,8242295734817162e-28,0
6153300091682468e-26,8526512829121202e-28,0
35697667044587433e-27,3694822225952521e-28,0
5854872142663226e-26,8526512829121202e-28,0
6042455424903892e-26,3410605131648481e-28,0
6323830348264892e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
3458922037680168e-26,11368683772161603e-29,0
652278231427772e-25,8526512829121202e-28,0
6556888365594205e-26,3694822225952521e-28,0
37687186704715714e-27,14210854715202004e-29,0
33793412512750365e-27,3126388037344441e-28,0
6323830348264892e-26,8526512829121202e-28,0
6068034963391256e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
6011191544530448e-26,8526512829121202e-28,0
6571099220309407e-26,8242295734817162e-28,0
5928768587182276e-26,7958078640513122e-28,0
5925926416239236e-26,8526512829121202e-28,0
6437517185986508e-26,8526512829121202e-28,0
630961949354969e-25,8526512829121202e-28,0
6258460416574962e-26,8242295734817162e-28,0
5977085493213963e-26,3126388037344441e-28,0
5937295100011397e-26,9663381206337363e-28,0
3296918293926865e-26,22737367544323206e-29,0
68.75000000006438,89.99999999999994,0
5863398655492347e-26,22737367544323206e-29,0
6482991921075154e-26,7958078640513122e-28,0
3086597644141875e-26,3410605131648481e-28,0
6059508450562134e-26,7673861546209082e-28,0
2944489096989855e-26,3126388037344441e-28,0
-13.29999999992711,8526512829121202e-28,10
5945821612840518e-26,3410605131648481e-28,0
5996980689815246e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
5908873390580993e-26,22737367544323206e-29,0
5925926416239236e-26,8526512829121202e-28,0
5874767339264508e-26,8242295734817162e-28,0
3143441063002683e-26,4547473508864641e-28,0
5925926416239236e-26,8526512829121202e-28,0
6872369340271689e-26,5684341886080802e-29,0
5854872142663226e-26,8526512829121202e-28,0
5948663783783559e-26,6252776074688882e-28,0
652562448522076e-25,-3694822225952521e-28,0
602540239924565e-25,8526512829121202e-28,0
6266986929404084e-26,8526512829121202e-28,0
6428990673157386e-26,8242295734817162e-28,0
5417177817435004e-26,3694822225952521e-28,0
5942979441897478e-26,7958078640513122e-28,0
3709033080667723e-26,11368683772161603e-29,0
2992806003021542e-26,14210854715202004e-29,0
5925926416239236e-26,8526512829121202e-28,0
1355431322735967e-25,25579538487363607e-29,0
6082245818106458e-26,8526512829121202e-28,0
56417093219351955e-27,8526512829121202e-28,0
5823608262289781e-26,3694822225952521e-28,0
5925926416239236e-26,8526512829121202e-28,0
7270273272297345e-26,3979039320256561e-28,0
666489086142974e-25,8526512829121202e-28,0
5917399903410114e-26,7673861546209082e-28,0
6448885869758669e-26,9663381206337363e-28,0
596003246755572e-25,17053025658242404e-29,0
5914557732467074e-26,7389644451905042e-28,0
32372327041230164e-27,3694822225952521e-28,0
5775291356258094e-26,7673861546209082e-28,0
56417093219351955e-27,8526512829121202e-28,0
609645667282166e-25,8526512829121202e-28,0
6164668775454629e-26,9663381206337363e-28,0
5780975698144175e-26,8242295734817162e-28,0
6139089236967266e-26,8526512829121202e-28,0
57838178690872155e-27,8526512829121202e-28,0
8546408025722485e-26,28421709430404007e-29,0
2998490344907623e-26,11368683772161603e-29,0
6440359356929548e-26,7958078640513122e-28,0
6059508450562134e-26,7673861546209082e-28,0
5962874638498761e-26,8526512829121202e-28,0
13741896509600338e-26,28421709430404007e-29,0
5945821612840518e-26,3410605131648481e-28,0
2311821845069062e-25,3694822225952521e-28,0
6437517185986508e-26,8526512829121202e-28,0
6104983185650781e-26,8526512829121202e-28,0
673310296406271e-25,25579538487363607e-29,0
5653078005707357e-26,25579538487363607e-29,0
6363620741467457e-26,8242295734817162e-28,0
31462832339457236e-27,28421709430404007e-29,0
3169020601490047e-26,25579538487363607e-29,0
6818368092353921e-26,6252776074688882e-28,0
2944489096989855e-26,3126388037344441e-28,0
3410605131648481e-26,22737367544323206e-29,0
6693312570860144e-26,8526512829121202e-28,0
70912165028858e-24,8526512829121202e-28,0
3780087354243733e-26,8526512829121202e-29,0
5925926416239236e-26,8526512829121202e-28,0
6068034963391256e-26,8526512829121202e-28,0
6266986929404084e-26,8526512829121202e-28,0
6508571459562518e-26,8526512829121202e-28,0
659383658785373e-25,8526512829121202e-28,0
5866240826435387e-26,9663381206337363e-28,0
5869082997378428e-26,8526512829121202e-28,0
6906475391588174e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
11095835361629725e-26,4831690603168681e-28,0
5940137270954438e-26,8526512829121202e-28,0
6323830348264892e-26,8526512829121202e-28,0
47634785005357116e-27,11368683772161603e-29,0
602540239924565e-25,8526512829121202e-28,0
5994138518872205e-26,8242295734817162e-28,0
5701394911739044e-26,25579538487363607e-29,0
659383658785373e-25,8526512829121202e-28,0
6093614501878619e-26,8242295734817162e-28,0
57838178690872155e-27,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
5996980689815246e-26,17053025658242404e-29,0
2992806003021542e-26,14210854715202004e-29,0
6988898348936345e-26,8242295734817162e-28,0
5806555236631539e-26,8526512829121202e-28,0
5718447937397286e-26,4831690603168681e-28,0
5996980689815246e-26,8526512829121202e-28,0
402.2500000000854,534,0
1028581664286321e-25,3694822225952521e-28,0
5854872142663226e-26,8526512829121202e-28,0
3126388037344441e-26,3694822225952521e-28,0
5715605766454246e-26,8810729923425242e-28,0
3163336259603966e-26,3694822225952521e-28,0
5897504706808832e-26,3694822225952521e-28,0
7062794793455396e-26,7673861546209082e-28,0
6437517185986508e-26,8526512829121202e-28,0
57553961596568115e-27,-28421709430404007e-29,0
6107825356593821e-26,6536993168992922e-28,0
6346567715809215e-26,7673861546209082e-28,0
427.5358378358265,14210854715202004e-29,1680
5996980689815246e-26,8526512829121202e-28,0
6070877134334296e-26,7389644451905042e-28,0
6266986929404084e-26,8526512829121202e-28,0
6582467904081568e-26,9379164112033322e-28,0
3200284481863491e-26,3694822225952521e-28,0
616751094639767e-25,8526512829121202e-28,0
6275513442233205e-26,7389644451905042e-28,0
6400568963726982e-26,22737367544323206e-29,0
5854872142663226e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
5786660040030256e-26,8810729923425242e-28,0
6110667527536862e-26,8242295734817162e-28,0
55933924159035087e-27,8526512829121202e-28,0
3015543370565865e-26,3694822225952521e-28,0
4376943252282217e-26,17053025658242404e-29,0
6016875886416528e-26,8810729923425242e-28,0
6008349373587407e-26,9663381206337363e-28,0
5925926416239236e-26,8526512829121202e-28,0
609645667282166e-25,8526512829121202e-28,0
6437517185986508e-26,8526512829121202e-28,0
6082245818106458e-26,8526512829121202e-28,0
7062794793455396e-26,8526512829121202e-28,0
6437517185986508e-26,8526512829121202e-28,0
5945821612840518e-26,3410605131648481e-28,0
6252776074688882e-26,8526512829121202e-28,0
55706550483591855e-27,8526512829121202e-28,0
60992988437647e-24,8242295734817162e-28,0
630961949354969e-25,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
3328182174300309e-26,-19895196601282805e-29,0
6070877134334296e-26,17053025658242404e-29,0
6104983185650781e-26,8242295734817162e-28,0
595434812566964e-25,8526512829121202e-28,0
6082245818106458e-26,8526512829121202e-28,0
6536993168992922e-26,8526512829121202e-28,0
5948663783783559e-26,8526512829121202e-28,0
6673417374258861e-26,7958078640513122e-28,0
588613602303667e-25,22737367544323206e-29,0
6204459168657195e-26,22737367544323206e-29,0
6986056177993305e-26,8526512829121202e-28,0
6323830348264892e-26,8242295734817162e-28,0
3998934516857844e-26,3694822225952521e-28,0
2970068635477219e-26,28421709430404007e-29,0
5925926416239236e-26,8526512829121202e-28,0
6068034963391256e-26,8526512829121202e-28,0
659383658785373e-25,8242295734817162e-28,0
6082245818106458e-26,8526512829121202e-28,0
57269744502264075e-27,8526512829121202e-28,0
666489086142974e-25,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
5991296347929165e-26,7958078640513122e-28,0
6139089236967266e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
5920242074353155e-26,7958078640513122e-28,0
6622258297284134e-26,8526512829121202e-28,0
30667024475405924e-27,11368683772161603e-29,0
5937295100011397e-26,9663381206337363e-28,0
616751094639767e-25,8526512829121202e-28,0
30382807381101884e-27,22737367544323206e-29,0
6261302587518003e-26,7958078640513122e-28,0
57411853049416095e-27,-28421709430404007e-29,0
6536993168992922e-26,8242295734817162e-28,0
3205968823749572e-26,4263256414560601e-28,0
602540239924565e-25,8526512829121202e-28,0
680699940858176e-25,8526512829121202e-28,0
6508571459562518e-26,8526512829121202e-28,0
616751094639767e-25,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
595434812566964e-25,8526512829121202e-28,0
5866240826435387e-26,8242295734817162e-28,0
8242295734817162e-28,-5684341886080802e-29,0
5925926416239236e-26,8526512829121202e-28,0
6062350621505175e-26,7958078640513122e-28,0
6252776074688882e-26,8526512829121202e-28,0
645172804070171e-25,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
3055333763768431e-26,-8526512829121202e-29,0
5994138518872205e-26,8242295734817162e-28,0
5923084245296195e-26,8242295734817162e-28,0
32372327041230164e-27,3694822225952521e-28,0
6139089236967266e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
5709921424568165e-26,8242295734817162e-28,0
6772893357265275e-26,-3410605131648481e-28,0
3015543370565865e-26,3694822225952521e-28,0
6704681254632305e-26,8810729923425242e-28,0
5965716809441801e-26,6252776074688882e-28,0
5996980689815246e-26,8526512829121202e-28,0
595434812566964e-25,8526512829121202e-28,0
10373923942097463e-27,-3979039320256561e-28,0
6068034963391256e-26,7389644451905042e-28,0
57838178690872155e-27,8526512829121202e-28,0
57838178690872155e-27,8526512829121202e-28,0
30524915928253904e-27,3694822225952521e-28,0
5852029971720185e-26,8242295734817162e-28,0
5996980689815246e-26,8526512829121202e-28,0
32741809263825417e-27,3694822225952521e-28,0
34646063795662485e-27,4263256414560601e-28,0
383124643121846e-25,22737367544323206e-29,0
5709921424568165e-26,8242295734817162e-28,0
5999822860758286e-26,8810729923425242e-28,0
6068034963391256e-26,8526512829121202e-28,0
6789946382923517e-26,9663381206337363e-28,0
645172804070171e-25,8526512829121202e-28,0
6218670023372397e-26,7389644451905042e-28,0
2816591404553037e-26,11368683772161603e-29,0
6281197784119286e-26,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
37914560380158946e-27,3694822225952521e-28,0
5832134775118902e-26,22737367544323206e-29,0
6014033715473488e-26,7958078640513122e-28,0
5991296347929165e-26,7958078640513122e-28,0
5846345629834104e-26,7389644451905042e-28,0
630961949354969e-25,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
5991296347929165e-26,7958078640513122e-28,0
6286882126005366e-26,6252776074688882e-28,0
28336444302112795e-27,4831690603168681e-28,0
5857714313606266e-26,17053025658242404e-29,0
6139089236967266e-26,8526512829121202e-28,0
5573497219302226e-26,17053025658242404e-29,0
4419575816427823e-26,3694822225952521e-28,0
4169464773440268e-26,4547473508864641e-28,0
5772449185315054e-26,7389644451905042e-28,0
6446043698815629e-26,-17053025658242404e-29,0
6011191544530448e-26,8526512829121202e-28,0
5849187800777145e-26,7958078640513122e-28,0
5925926416239236e-26,8526512829121202e-28,0
6997424861765467e-26,7673861546209082e-28,0
6221512194315437e-26,8242295734817162e-28,0
5994138518872205e-26,8242295734817162e-28,0
6124878382252064e-26,8526512829121202e-28,0
617035311734071e-25,6252776074688882e-28,0
5994138518872205e-26,8242295734817162e-28,0
5991296347929165e-26,7958078640513122e-28,0
6056666279619094e-26,7389644451905042e-28,0
6158984433568548e-26,7958078640513122e-28,0
6181721801112872e-26,8526512829121202e-28,0
6679101716144942e-26,8526512829121202e-28,0
37630343285854906e-27,19895196601282805e-29,0
58122395785176195e-27,7673861546209082e-28,0
18815171642927453e-27,-8526512829121202e-29,0
5934452929068357e-26,22737367544323206e-29,0
3163336259603966e-26,3694822225952521e-28,0
6849631972727366e-26,8526512829121202e-28,0
4419575816427823e-26,3694822225952521e-28,0
609645667282166e-25,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
7034373084024992e-26,8526512829121202e-28,0
6153300091682468e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
5940137270954438e-26,8526512829121202e-28,0
4530420483206399e-26,3694822225952521e-28,0
1652722403377993e-25,3126388037344441e-28,0
6323830348264892e-26,9663381206337363e-28,0
6161826604511589e-26,7958078640513122e-28,0
6014033715473488e-26,7958078640513122e-28,0
6068034963391256e-26,8526512829121202e-28,0
5923084245296195e-26,8242295734817162e-28,0
6301092980720568e-26,6252776074688882e-28,0
11223733054066543e-26,3694822225952521e-28,0
3714717422553804e-26,28421709430404007e-29,0
6713207767461427e-26,7673861546209082e-28,0
40813574742060155e-27,3126388037344441e-28,0
58122395785176195e-27,-28421709430404007e-29,0
6068034963391256e-26,8526512829121202e-28,0
5945821612840518e-26,8810729923425242e-28,0
737543359718984e-25,3694822225952521e-28,0
5775291356258094e-26,7673861546209082e-28,0
57269744502264075e-27,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
4163780431554187e-26,3126388037344441e-28,0
609645667282166e-25,8526512829121202e-28,0
5832134775118902e-26,6252776074688882e-28,0
5979927664157003e-26,3410605131648481e-28,0
34219738154206425e-27,3694822225952521e-28,0
6068034963391256e-26,8526512829121202e-28,0
6150457920739427e-26,8242295734817162e-28,0
7062794793455396e-26,8526512829121202e-28,0
6642153493885417e-26,11368683772161603e-29,0
623856521997368e-25,8526512829121202e-28,0
6915001904417295e-26,6252776074688882e-28,0
5843503458891064e-26,7389644451905042e-28,0
5945821612840518e-26,3410605131648481e-28,0
6059508450562134e-26,7673861546209082e-28,0
616751094639767e-25,8526512829121202e-28,0
5923084245296195e-26,8242295734817162e-28,0
6360778570524417e-26,8526512829121202e-28,0
6394884621840902e-26,6252776074688882e-28,0
652278231427772e-25,8526512829121202e-28,0
5920242074353155e-26,7958078640513122e-28,0
716511294740485e-25,7389644451905042e-28,0
57127635955112055e-27,8526512829121202e-28,0
6346567715809215e-26,7958078640513122e-28,0
3342393029015511e-26,22737367544323206e-29,0
6068034963391256e-26,8526512829121202e-28,0
6068034963391256e-26,8526512829121202e-28,0
25551116777933203e-27,11368683772161603e-29,0
5940137270954438e-26,8526512829121202e-28,0
6758682502550073e-26,22737367544323206e-29,0
14082957022765186e-26,3694822225952521e-28,0
7503331289626658e-26,8526512829121202e-28,0
5994138518872205e-26,8242295734817162e-28,0
6494360604847316e-26,8526512829121202e-28,0
5974243322270922e-26,6252776074688882e-28,0
39196379475470167e-26,3694822225952521e-28,0
3385025593161117e-26,3694822225952521e-28,0
5854872142663226e-26,8526512829121202e-28,0
3268496584496461e-26,3126388037344441e-28,0
5977085493213963e-26,8526512829121202e-28,0
6022560228302609e-26,22737367544323206e-29,0
6011191544530448e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
6068034963391256e-26,8526512829121202e-28,0
6133404895081185e-26,8242295734817162e-28,0
6065192792448215e-26,8242295734817162e-28,0
5849187800777145e-26,7958078640513122e-28,0
6062350621505175e-26,7958078640513122e-28,0
5925926416239236e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
6187406142998952e-26,7673861546209082e-28,0
6801315066695679e-26,25579538487363607e-29,0
3495870259939693e-26,3694822225952521e-28,0
5994138518872205e-26,8242295734817162e-28,0
6008349373587407e-26,7958078640513122e-28,0
5135802894074004e-26,-14210854715202004e-29,0
57838178690872155e-27,8526512829121202e-28,0
6303935151663609e-26,3694822225952521e-28,0
5934452929068357e-26,8242295734817162e-28,0
659952092973981e-25,22737367544323206e-29,0
3171862772433087e-26,4263256414560601e-28,0
